184,PERSON,"Mereka",94|95|97|98|99|100|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|121|122|123|124|125|126|128|129|131|132|133|134|135|136|137|138|140|141|144|145|147|148|149|150|152|156|157|158|159|160|161|162|163|168|169|178|180|181|182
,,"terlibat dalam",null
185,OTHER,"sengketa hukum",102|111|133|136
,,"yang berlarut-larut pada",null
186,OTHER|TIME,"tahun 2008",102|111|133
,,"dan diakhiri dengan pembayaran yang dirahasiakan jumlah",null
187,OTHER,"nya",101|102|104|109|110|111|119|120|122|127|129|130|132|133|136|141|142|145|146|147|150|157|158|161|162|165|179|180|181|182|185|186
,,"kepada",null
188,ORGANIZATION|OTHER,"Cameron dan Tyler",146
,,"Winklevoss, yang",null
189,OTHER,"kini",102|111|133|136
,,"juga membuat situs",null
190,OTHER,"jejaring sosial",102|111|133|136
,,"bernama",null
191,OTHER,"ConnectU.",145|146|147
,,"Perebutan",null
192,EVENT,"jamrud Bahia",127|129|130|150|152|156|157|172
,,"raksasa",null
193,LOCATION,"Jaksa Kalifornia",127|129|130|150|152|156|157|172
,,"akan mulai menanyai",null
194,OTHER,"sejumlah pihak",111|122
,,"untuk menentukan mengenai",null
195,OTHER,"kepemilikan",111|122
,,"dari",null
196,THINGS,"jamrud raksasa,",108|111|122|139
,,"yang disebut sebagai terbesar.",null
197,FACILITY|ORGANIZATION,"Jamrud Bahia",133|134|136|138|158|159|160|177|192
,,"dinamakan sesuai lokasi penemuan",null
198,OTHER,"nya",110|111|119|120|122|127|129|130|132|133|136|141|142|145|146|147|150|155|157|158|161|162|170|171|173|174|176|182|192|193|196|197
,,"di",null
199,OTHER|FACILITY,"salah satu daerah",111|122|142
,,"di",null
200,LOCATION,"Brasil",133|134|136|138|158|159|160|177
,,"memiliki berat",null
201,FACILITY|OTHER,"380 kg.",111|122|142
,,"Diperkirakan",null
202,TITLE|OTHER,"jamrud raksasa itu",120|122|127|130|132|133|136|141|142|146|147|150|157|158|162|170|171|173|174|176|179|180|181|188|191|192|193|197|200
,,"bernilai",null
203,OTHER|THINGS|NUM,"lebih dari US $ 370 juta",139|140|161|162
,,"dan",null
204,OTHER|NUM|THINGS,"setidaknya enam orang",122|127|129|130|145|146|147
,,"mengklaim kepemilikan",null
205,OTHER,"hak",122|127|129|130|145|146|147|194
,,"atas",null
206,OTHER,"batu tersebut.",120|122|127|129|130|132|133|136|141|142|145|146|147|150|157|158|162|170|171|173|174|176|179|180|181|188|191|192|193|196|197|200|203|204|205
207,ORGANIZATION,"Jaksa",122|127|129|130|133|134|136|138|157|193
,,"akan mendengarkan",null
208,OTHER,"semua pihak",122|127|129|130|133|136|157|205
,,"yang mengklaim",null
209,OTHER,"permata itu,",120|122|127|129|130|132|133|136|141|142|145|146|147|150|157|158|161|162|170|171|174|176|179|180|181|197|200|203|207|208
,,"sebelum memutuskan kasus",null
210,OTHER,"nya",120|122|127|129|130|132|133|136|141|142|145|146|147|150|155|157|158|161|162|165|170|171|174|176|179|180|181|187|197|200|203|207|208
,,"pada",null
211,TIME|OTHER,"Oktober nanti.",142|143|144|173|174|176|184
212,OTHER|NUM,"Salah satu",127|129|130|133|136|158
,,"dari pihak yang berselisih, adalah",null
213,PERSON,"Anthony Thomas",145|146|147|148|149|178
214,OTHER,"ahli konstruksi",127|129|130|133|136|158|213
,,"dari",null
215,LOCATION,"Kalifornia",145|146|147|148|149|178|193
,,"yang mengatakan",null
216,OTHER,"dia",127|129|130|132|133|136|141|142|145|146|147|150|157|158|161|162|166|170|171|172|173|174|176|179|180|181|184|192|193|196|207|211|212|213|214|215
,,"telah membayar kepada",null
217,NUM|THINGS,"dua orang",127|129|130|133|134|136|138|139|158
218,THINGS,"agen permata",127|129|130|133|134|136|138|139|158|217
,,"Brasil",null
219,OTHER|THINGS|NUM,"senilai US $ 60.000",145|146|147|148|149
,,"untuk",null
220,OTHER,"jamrud tersebut",127|129|130|132|133|136|141|142|145|146|147|150|157|158|161|162|170|171|173|174|176|179|180|181|184|192|193|196|207|211|212|213|214|215|217|218|219
,,"tak lama setelah ditemukan",null
221,TIME|OTHER,"sembilan tahun lalu.",127|129|130|133
222,PERSON,"Thomas",157|181|182|198|213
,,"mengatakan telah mengatur agar",null
223,OTHER,"batu itu",127|129|130|132|133|136|141|142|145|146|147|150|157|158|161|162|170|171|173|174|176|180|181|192|193|196|197|200|203|207|213|215|217|218|219|222
,,"dikirim melalui",null
224,OTHER,"kapal",127|129|130|133|136|142|162
,,"ke kediaman",null
225,OTHER,"nya",127|129|130|132|133|136|141|142|145|146|147|150|155|157|158|161|162|165|170|171|173|174|176|180|181|192|193|196|197|198|200|203|207|213|215|217|218|219|222|224
,,"di",null
226,ORGANIZATION|OTHER,"San Jose,",157|179|180|181
,,"tetapi tak pernah muncul.",null
227,OTHER,"Dia",129|130|132|133|136|141|142|145|146|147|150|157|158|161|162|166|170|171|172|173|174|176|177|179|180|181|184|192|193|196|197|200|211|213|215|217|218|222|226
,,"percaya",null
228,OTHER,"batu itu",129|130|132|133|136|141|142|145|146|147|150|157|158|161|162|170|171|173|174|176|179|180|181|184|192|193|196|197|200|211|213|215|217|218|222|223|226
,,"telah dicuri untuk dijual kembali dengan",null
229,OTHER,"harga yang lebih mahal.",129|130|133|136|142|145|146|147|170|171|174|176
230,PERSON,"Thomas",162|169|192|193|194|195|196|209|210|213|222
231,OTHER|PERSON,"hanya salah satu",133|136|145|147|157|230
,,"dari",null
232,PERSON,"enam pihak",133|134|136|138|140|144|145|147|148|149|157|205
,,"yang mengklaim sebagai pemilik",null
233,ORGANIZATION|OTHER,"jamrud raksasa itu.",132|133|136|141|142|146|150|157|158|161|162|170|171|173|174|176|179|180|181|184|192|193|200|202|219|222|230|231|232
234,THINGS,"Satu masalah",139|142|143|144|145|146|147|149|157|158|180|181|182
,,"yang dihadapi adalah",null
235,OTHER,"dia",141|142|145|146|147|150|157|158|161|162|166|170|171|172|173|174|176|177|179|180|181|184|192|193|196|197|200|207|213|215|216|217|218|226|230|232|234
,,"kehilangan",null
236,OTHER,"tanda terima",142|145|146|147|157|158|180|181
,,"akibat kebakaran yang melanda rumah",null
237,OTHER,"nya.",141|142|145|146|147|150|155|157|158|161|162|165|170|171|173|174|176|179|180|181|184|187|192|193|196|197|200|207|210|213|215|217|218|225|226|230|232|234|236
238,OTHER,"Jamrud itu",141|142|145|146|147|150|157|158|161|162|170|171|173|174|176|179|180|181|184|192|193|196|197|200|207|213|215|217|218|222|230|232|234
,,"akhirnya sampai ke",null
239,OTHER,"Amerika,",174
,,"meskipun setibanya di",null
240,LOCATION,"Amerika",174|203|204|205|223|225|239
,,"tidak jelas siapa pemilik",null
241,OTHER,"nya.",141|142|145|146|147|150|155|157|158|161|162|165|170|171|173|174|176|179|180|181|184|187|192|193|196|197|198|200|207|213|215|217|218|222|225|230|232|234|237|239|240
242,THINGS,"Satu hal",145|146|147|149|157|158|162|169|170|171|174|192|193
,,"yang diketahui",null
243,OTHER,"batu itu",145|146|147|150|157|158|161|162|170|171|173|174|176|179|180|181|184|192|193|196|197|200|213|215|217|218|222|223|228|234|239|240|242
,,"sempat disimpan di",null
244,OTHER,"lemari besi bank",145|146|147|157|158|162|170|171|174|176|192|193
,,"di",null
245,LOCATION,"New Orleans",180|181|182|207|208|211|227|228
,,"yang terkena",null
246,OTHER,"banjir",145|146|147|157|158|162|170|171|174|176|192|193
,,"ketika",null
247,OTHER,"daerah itu",145|146|147|150|157|158|161|162|170|171|173|174|176|179|180|181|184|192|193|196|197|200|213|215|217|218|222|234|239|240|242|244|245|246
,,"diterjang",null
248,PERSON|OTHER,"Badai Katrina,",180|181|182|207
,,"sehingga",null
249,OTHER,"batu berharga",145|146|147|157|158|162|170|171|174|176|192|193
,,"terendam di",null
250,OTHER,"dalam air",145|146|147|157|158|162|170|171|174|176|192|193
,,"untuk",null
251,OTHER,"beberapa bulan.",145|146|147|157|158|162|170|171|174|176|192|193
252,OTHER|PERSON,"Jamrud Bahia",188|191|192|197|215|217|218
,,"kemudian dibawa ke",null
253,PERSON,"Las Vegas",188|191|212|214|215|217|218|219|221|233
,,"untuk dilihat oleh",null
254,OTHER,"calon pembeli",157|158|162|170|171|174|176|197|200
,,"namun disita oleh polisi",null
255,LOCATION|OTHER,"Los Angeles.",188|191|213|217|218
256,THINGS,"Badut politikus",158|162|169|170|171|174|180|181|182
,,"ditantang baca tulis",null
257,PERSON,"Seorang badut",162|169|170|171|174|176|181|182|203
,,"di",null
258,LOCATION,"Brasil",192|193|200|222|224|226|235|237
,,"yang mempunyai",null
259,OTHER,"peluang besar",162|170|171|174|176|180|181
,,"meraih",null
260,OTHER,"kursi",162|170|171|174|176|180|181
,,"di",null
261,OTHER,"parlemen",162|170|171|174|176|180|181
,,"dalam",null
262,OTHER|TIME,"pemilihan Minggu 3/ 10",192|193|222
,,"- ditantang untuk membuktikan bahwa",null
263,OTHER,"dia",161|162|166|170|171|172|173|174|176|177|179|180|181|184|192|193|196|197|200|207|213|215|216|217|218|222|230|232|234|235|239|242|245|252|253|255|256|257|258|259|260|261|262
,,"bisa membaca dan menulis.",null
264,EVENT,"Jajak pendapat",170|171|174|176|180|181|182|188|191|211
,,"memperlihatkan",null
265,EVENT,"badut itu,",170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|230|231|232|234|235|236|237|239|240|252|253|254|255|256|257|258|259|260|261|262|264
266,EVENT,"Tiririca,",197|200|229|238|241
,,"akan meraih",null
267,OTHER|NUM,"lebih dari satu juta suara.",170|171|174|180|181
,,"Namun",null
268,OTHER,"hakim",180|181|192|193|213|215
,,"di",null
269,LOCATION,"Sao Paulo",203|230|231|232|243|247
,,"menuntut",null
270,OTHER,"dia",177|179|180|181|184|192|193|196|197|200|207|213|215|216|217|218|222|227|230|234|240|242|245|252|255|256|257|258|264|266|268|269
,,"untuk memperlihatkan bisa memenuhi persyaratan baca tulis.",null
271,OTHER|LOCATION,"Sejumlah surat kabar Brasil",200|211|234|258
,,"melaporkan",null
272,PERSON,"Tiririca",211|234|236|266
,,"- sama seperti",null
273,PERSON|OTHER,"satu dari sepuluh warga Brasil",200|211|234|258
,,"buta aksara.",null
274,PERSON,"Tiririca",213|215|219|239|240|263|266|272
,,"- yang dalam",null
275,ORGANIZATION|OTHER,"bahasa sehari-hari Portugis",213|215|219|240
,,"arti",null
276,ORGANIZATION,"nya",184|185|186|187|189|190|191|192|193|194|195|196|198|199|200|201|202|203|204|205|206|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|227|228|229|230|231|232|234|235|236|237|238|239|240|242|244|245|246|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|268|269|271|272|273|274|275
,,"tukang mengeluh menjadi",null
277,OTHER,"sensasi besar",192|193|197|200
,,"selama",null
278,OTHER,"kampanye pemilihan.",192|193|197|200
,,"Video kampanye",null
279,EVENT,"nya",193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|243|245|247|248|252|253|254|255|256|257|258|259|260|261|262|263|267|271|272|273|274|275|276|277|278
,,"yang kocak berhasil meraih",null
280,PERSON,"jutaan penonton",192|193|197|200|203|211
,,"di",null
281,OTHER,"YouTube.",222|226|242|245|265
282,OTHER,"Dia",193|196|197|200|207|213|215|216|217|218|222|227|230|232|234|235|240|242|245|253|256|257|258|264|265|266|269|270|271|273|274|280
,,"antara lain menggunakan slogan " Tidak bisa lebih buruk lagi " dan " Apa yang dilakukan wakil",null
283,TITLE,"anda",193|194|195|196|197|198|199|200|201|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|255|256|257|258|259|260|261|262|264|265|266|267|268|269|274|275|277|278|280|281
,,"? Sungguh",null
284,OTHER,"saya",193|196|197|200|207|213|215|217|218|222|230|232|234|240|242|245|253|256|257|258|266|275|281
,,"tidak tahu. Tapi pilih lah",null
285,OTHER,"saya",193|196|197|200|207|213|215|217|218|222|230|232|234|240|242|245|253|256|257|258|266|275|281
,,"dan",null
286,OTHER,"saya",193|196|197|200|207|213|215|217|218|222|230|232|234|240|242|245|253|256|257|258|266|275|281
,,"akan mencari tahu untuk",null
287,OTHER,"anda.",193|196|197|200|207|213|215|217|218|222|230|232|234|240|242|245|253|256|257|258|264|265|266|269|271|273|274|280|281|283
,,""",null
288,PERSON,"Hakim",197|200|203|211|215|219|226|239|240|268
,,"memutuskan untuk menggelar",null
289,OTHER,"ujian aksara",197|200|213|215|222|240
,,"setelah",null
290,OTHER|PERSON,"majalah Epoca",230|256|258
,,"menayangkan",null
291,OTHER,"video",197|200|213|215|222|240
,,"di situs",null
