3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
130, 149, Mark\NNP Zuckerberg\NNP, Mark\NNP Zuckerberg.\NNP
133, 134, Mark\NNP Zuckerberg\NNP, Pencipta\NN Facebook,\NNP
133, 138, Mark\NNP Zuckerberg\NNP, penerbit\NNP Bluewater\NNP Productions.\NNP
133, 140, Mark\NNP Zuckerberg\NNP, kisah\NN Zuckerberg\NNP
133, 149, Mark\NNP Zuckerberg\NNP, Mark\NNP Zuckerberg.\NNP
134, 138, Pencipta\NN Facebook,\NNP, penerbit\NNP Bluewater\NNP Productions.\NNP
134, 142, Pencipta\NN Facebook,\NNP, Facebook\NNP
138, 148, penerbit\NNP Bluewater\NNP Productions.\NNP, Fight\NNP '\NNP s\NNP Club\NNP
139, 148, Penulis\NNP Jerome\NNP Maida\NNP, Fight\NNP '\NNP s\NNP Club\NNP
139, 151, Penulis\NNP Jerome\NNP Maida\NNP, Saya\PRP
139, 155, Penulis\NNP Jerome\NNP Maida\NNP, nya\PRP
142, 151, Facebook\NNP, Saya\PRP
142, 153, Facebook\NNP, saya\PRP
142, 154, Facebook\NNP, saya\PRP
142, 155, Facebook\NNP, nya\PRP
142, 165, Facebook\NNP, nya\PRP
143, 151, The\NNP Social\NNP Network,\NNP, Saya\PRP
143, 153, The\NNP Social\NNP Network,\NNP, saya\PRP
143, 154, The\NNP Social\NNP Network,\NNP, saya\PRP
143, 155, The\NNP Social\NNP Network,\NNP, nya\PRP
143, 165, The\NNP Social\NNP Network,\NNP, nya\PRP
145, 148, West\NNP Wing\NNP, Fight\NNP '\NNP s\NNP Club\NNP
146, 151, Aaron\NNP Sorkin\NNP, Saya\PRP
146, 153, Aaron\NNP Sorkin\NNP, saya\PRP
146, 154, Aaron\NNP Sorkin\NNP, saya\PRP
146, 155, Aaron\NNP Sorkin\NNP, nya\PRP
146, 165, Aaron\NNP Sorkin\NNP, nya\PRP
148, 153, Fight\NNP '\NNP s\NNP Club\NNP, saya\PRP
148, 154, Fight\NNP '\NNP s\NNP Club\NNP, saya\PRP
149, 151, Mark\NNP Zuckerberg.\NNP, Saya\PRP
149, 153, Mark\NNP Zuckerberg.\NNP, saya\PRP
149, 154, Mark\NNP Zuckerberg.\NNP, saya\PRP
149, 155, Mark\NNP Zuckerberg.\NNP, nya\PRP
149, 162, Mark\NNP Zuckerberg.\NNP, Zuckerberg\NNP
151, 153, Saya\PRP, saya\PRP
151, 154, Saya\PRP, saya\PRP
151, 155, Saya\PRP, nya\PRP
153, 154, saya\PRP, saya\PRP
153, 155, saya\PRP, nya\PRP
153, 165, saya\PRP, nya\PRP
154, 155, saya\PRP, nya\PRP
154, 165, saya\PRP, nya\PRP
155, 165, nya\PRP, nya\PRP
162, 180, Zuckerberg\NNP, rekan\NN Zuckerberg\NNP
163, 178, kesuksesan\NN, kesuksesan\NN
165, 166, nya\PRP, dia\PRP
165, 172, nya\PRP, dia\PRP
165, 187, nya\PRP, nya\PRP
166, 172, dia\PRP, dia\PRP
166, 177, dia\PRP, dia\PRP
172, 177, dia\PRP, dia\PRP
173, 179, 35\CD orang\NN terkaya\JJ, Dua\CD orang\NND
177, 183, dia\PRP, mereka.\PRP
177, 187, dia\PRP, nya\PRP
179, 187, Dua\CD orang\NND, nya\PRP
180, 187, rekan\NN Zuckerberg\NNP, nya\PRP
180, 198, rekan\NN Zuckerberg\NNP, nya\PRP
181, 182, Harvard\NNP, pembuatan\NN Facebook\NNP
183, 184, mereka.\PRP, Mereka\PRP
183, 187, mereka.\PRP, nya\PRP
184, 187, Mereka\PRP, nya\PRP
184, 198, Mereka\PRP, nya\PRP
187, 198, nya\PRP, nya\PRP
192, 197, jamrud\NNP Bahia\NNP, Jamrud\NNP Bahia\NNP
192, 202, jamrud\NNP Bahia\NNP, jamrud\NN raksasa\JJ itu\PR
193, 207, Jaksa\NN Kalifornia\NNP, Jaksa\NN
193, 215, Jaksa\NN Kalifornia\NNP, Kalifornia\NNP
197, 198, Jamrud\NNP Bahia\NNP, nya\PRP
197, 210, Jamrud\NNP Bahia\NNP, nya\PRP
198, 210, nya\PRP, nya\PRP
198, 225, nya\PRP, nya\PRP
202, 220, jamrud\NN raksasa\JJ itu\PR, jamrud\NN tersebut\PR
202, 223, jamrud\NN raksasa\JJ itu\PR, batu\NN itu\PR
202, 228, jamrud\NN raksasa\JJ itu\PR, batu\NN itu\PR
203, 219, lebih\RB dari\IN US\NNP $\SYM 370\CD juta\CD, senilai\NN US\NNP $\SYM 60.000\CD
210, 216, nya\PRP, dia\PRP
210, 225, nya\PRP, nya\PRP
212, 231, Salah\CD satu\CD, hanya\RB salah\CD satu\CD
213, 222, Anthony\NNP Thomas\NNP, Thomas\NNP
213, 225, Anthony\NNP Thomas\NNP, nya\PRP
213, 227, Anthony\NNP Thomas\NNP, Dia\PRP
213, 230, Anthony\NNP Thomas\NNP, Thomas\NNP
213, 237, Anthony\NNP Thomas\NNP, nya.\PRP
216, 225, dia\PRP, nya\PRP
216, 227, dia\PRP, Dia\PRP
216, 235, dia\PRP, dia\PRP
222, 225, Thomas\NNP, nya\PRP
222, 227, Thomas\NNP, Dia\PRP
222, 230, Thomas\NNP, Thomas\NNP
222, 237, Thomas\NNP, nya.\PRP
222, 241, Thomas\NNP, nya.\PRP
223, 228, batu\NN itu\PR, batu\NN itu\PR
225, 227, nya\PRP, Dia\PRP
227, 235, Dia\PRP, dia\PRP
228, 243, batu\NN itu\PR, batu\NN itu\PR
229, 230, harga\NN yang\SC lebih\RB mahal.\JJ, Thomas\NNP
230, 237, Thomas\NNP, nya.\PRP
230, 241, Thomas\NNP, nya.\PRP
231, 237, hanya\RB salah\CD satu\CD, nya.\PRP
231, 241, hanya\RB salah\CD satu\CD, nya.\PRP
232, 237, enam\CD pihak\NN, nya.\PRP
232, 241, enam\CD pihak\NN, nya.\PRP
235, 237, dia\PRP, nya.\PRP
235, 241, dia\PRP, nya.\PRP
237, 241, nya.\PRP, nya.\PRP
238, 252, Jamrud\NN itu\PR, Jamrud\NNP Bahia\NNP
239, 240, Amerika,\NNP, Amerika\NNP
251, 252, beberapa\CD bulan.\NN, Jamrud\NNP Bahia\NNP
258, 271, Brasil\NNP, Sejumlah\CD surat\NN kabar\NN Brasil\NNP
258, 273, Brasil\NNP, satu\CD dari\IN sepuluh\CD warga\NN Brasil\NNP
263, 270, dia\PRP, dia\PRP
266, 272, Tiririca,\NNP, Tiririca\NNP
267, 273, lebih\RB dari\IN satu\CD juta\CD suara.\NN, satu\CD dari\IN sepuluh\CD warga\NN Brasil\NNP
270, 282, dia\PRP, Dia\PRP
271, 273, Sejumlah\CD surat\NN kabar\NN Brasil\NNP, satu\CD dari\IN sepuluh\CD warga\NN Brasil\NNP
272, 274, Tiririca\NNP, Tiririca\NNP
272, 282, Tiririca\NNP, Dia\PRP
272, 287, Tiririca\NNP, anda.\PRP
272, 293, Tiririca\NNP, Tiririca\NNP
273, 282, satu\CD dari\IN sepuluh\CD warga\NN Brasil\NNP, Dia\PRP
273, 287, satu\CD dari\IN sepuluh\CD warga\NN Brasil\NNP, anda.\PRP
274, 282, Tiririca\NNP, Dia\PRP
274, 284, Tiririca\NNP, saya\PRP
274, 285, Tiririca\NNP, saya\PRP
274, 286, Tiririca\NNP, saya\PRP
274, 287, Tiririca\NNP, anda.\PRP
274, 293, Tiririca\NNP, Tiririca\NNP
274, 295, Tiririca\NNP, nya\PRP
276, 279, nya\PRP, nya\PRP
276, 292, nya\PRP, nya\PRP
276, 295, nya\PRP, nya\PRP
279, 292, nya\PRP, nya\PRP
279, 295, nya\PRP, nya\PRP
280, 282, jutaan\CD penonton\NN, Dia\PRP
280, 287, jutaan\CD penonton\NN, anda.\PRP
281, 282, YouTube.\NNP, Dia\PRP
282, 284, Dia\PRP, saya\PRP
282, 285, Dia\PRP, saya\PRP
282, 286, Dia\PRP, saya\PRP
282, 287, Dia\PRP, anda.\PRP
282, 296, Dia\PRP, dia\PRP
284, 285, saya\PRP, saya\PRP
284, 286, saya\PRP, saya\PRP
284, 287, saya\PRP, anda.\PRP
284, 295, saya\PRP, nya\PRP
285, 286, saya\PRP, saya\PRP
285, 287, saya\PRP, anda.\PRP
285, 295, saya\PRP, nya\PRP
286, 287, saya\PRP, anda.\PRP
286, 295, saya\PRP, nya\PRP
288, 295, Hakim\NN, nya\PRP
288, 299, Hakim\NN, nya\PRP
290, 295, majalah\NNP Epoca\NNP, nya\PRP
290, 299, majalah\NNP Epoca\NNP, nya\PRP
290, 305, majalah\NNP Epoca\NNP, nya,\PRP
292, 295, nya\PRP, nya\PRP
292, 299, nya\PRP, nya\PRP
295, 296, nya\PRP, dia\PRP
295, 299, nya\PRP, nya\PRP
296, 299, dia\PRP, nya\PRP
296, 305, dia\PRP, nya,\PRP
296, 306, dia\PRP, dia\PRP
296, 310, dia\PRP, Dia\PRP
299, 305, nya\PRP, nya,\PRP
299, 306, nya\PRP, dia\PRP
305, 306, nya,\PRP, dia\PRP
305, 310, nya,\PRP, Dia\PRP
306, 310, dia\PRP, Dia\PRP
309, 310, TV.\NN, Dia\PRP
313, 320, kursi\NN, kursi\NN
315, 319, 6.000\CD calon\NN, Calon\NN lain\JJ
319, 337, Calon\NN lain\JJ, nya.\PRP
326, 337, Piala\NNP Dunia\NNP 1994.\CD, nya.\PRP
326, 339, Piala\NNP Dunia\NNP 1994.\CD, ia\PRP
326, 340, Piala\NNP Dunia\NNP 1994.\CD, nya\PRP
334, 336, Italia\NNP, Strasbourg\NNP
334, 352, Italia\NNP, PM\NNP Italia\NNP Silvio\NNP Berlusconi\NNP
337, 338, nya.\PRP, Licia\NNP Ronzulli\NNP
337, 339, nya.\PRP, ia\PRP
337, 340, nya.\PRP, nya\PRP
337, 354, nya.\PRP, nya.\PRP
338, 339, Licia\NNP Ronzulli\NNP, ia\PRP
338, 340, Licia\NNP Ronzulli\NNP, nya\PRP
338, 350, Licia\NNP Ronzulli\NNP, Ronzulli\NNP
338, 354, Licia\NNP Ronzulli\NNP, nya.\PRP
338, 356, Licia\NNP Ronzulli\NNP, nya\PRP
338, 358, Licia\NNP Ronzulli\NNP, Saya\PRP
339, 340, ia\PRP, nya\PRP
339, 355, ia\PRP, Ia\PRP
340, 356, nya\PRP, nya\PRP
344, 357, Para\DT anggota\NN parlemen\NN, sesama\NN anggota\NN parlemen\NN
350, 354, Ronzulli\NNP, nya.\PRP
350, 356, Ronzulli\NNP, nya\PRP
350, 358, Ronzulli\NNP, Saya\PRP
350, 369, Ronzulli\NNP, nya,\PRP
353, 358, sambutan\NN meriah\JJ, Saya\PRP
354, 355, nya.\PRP, Ia\PRP
354, 356, nya.\PRP, nya\PRP
354, 358, nya.\PRP, Saya\PRP
355, 356, Ia\PRP, nya\PRP
355, 358, Ia\PRP, Saya\PRP
355, 369, Ia\PRP, nya,\PRP
356, 358, nya\PRP, Saya\PRP
356, 369, nya\PRP, nya,\PRP
358, 369, Saya\PRP, nya,\PRP
362, 369, Parlemen\NNP Eropa\NNP, nya,\PRP
364, 365, Naskah\NN asli\JJ, Harry\NNP Potter\NNP
364, 366, Naskah\NN asli\JJ, Naskah\NN asli\JJ
365, 367, Harry\NNP Potter\NNP, Harry\NNP Potter\NNP
365, 369, Harry\NNP Potter\NNP, nya,\PRP
365, 382, Harry\NNP Potter\NNP, nya\PRP
365, 384, Harry\NNP Potter\NNP, Harry\NNP Potter\NNP
366, 369, Naskah\NN asli\JJ, nya,\PRP
367, 369, Harry\NNP Potter\NNP, nya,\PRP
367, 382, Harry\NNP Potter\NNP, nya\PRP
367, 384, Harry\NNP Potter\NNP, Harry\NNP Potter\NNP
370, 375, JK\NNP Rowling,\NNP, JK\NNP Rowling\NNP
370, 388, JK\NNP Rowling,\NNP, JK\NNP Rowling\NNP
371, 383, bagian\NN, bagian\NN
373, 389, Skotlandia\NNP selatan.\NNP, Yayasan\NNP Kamus\NNP Bahasa\NNP Skotlandia\NNP
374, 382, Dua\CD halaman\NND, nya\PRP
375, 388, JK\NNP Rowling\NNP, JK\NNP Rowling\NNP
376, 381, Nick\NNP, hantu\NN Nick\NNP
376, 382, Nick\NNP, nya\PRP
379, 382, kota\NNP Wigtown\NNP, nya\PRP
379, 406, kota\NNP Wigtown\NNP, Festival\NNP Wigtown\NNP
380, 382, tanggal\NN 24\CD sampai\IN 3\CD Oktober.\NNP, nya\PRP
381, 407, hantu\NN Nick\NNP, Nick\NNP
386, 387, kedua\CD halaman\NN itu\PR, Kedua\CD halaman\NN itu\PR
397, 398, jurnal\NNP Asia\NNP Literary\NNP Review\NNP, Ilyas\NNP Khan\NNP
397, 401, jurnal\NNP Asia\NNP Literary\NNP Review\NNP, The\NNP Asia\NNP Literary\NNP Review\NNP
397, 412, jurnal\NNP Asia\NNP Literary\NNP Review\NNP, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP
398, 400, Ilyas\NNP Khan\NNP, Ilyas\NNP Khan\NNP
398, 412, Ilyas\NNP Khan\NNP, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP
400, 412, Ilyas\NNP Khan\NNP, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP
401, 403, The\NNP Asia\NNP Literary\NNP Review\NNP, saya\PRP
401, 404, The\NNP Asia\NNP Literary\NNP Review\NNP, saya\PRP
401, 412, The\NNP Asia\NNP Literary\NNP Review\NNP, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP
401, 414, The\NNP Asia\NNP Literary\NNP Review\NNP, nya\PRP
403, 404, saya\PRP, saya\PRP
403, 405, saya\PRP, kami\PRP
403, 414, saya\PRP, nya\PRP
404, 405, saya\PRP, kami\PRP
404, 414, saya\PRP, nya\PRP
405, 414, kami\PRP, nya\PRP
406, 412, Festival\NNP Wigtown\NNP, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP
407, 414, Nick\NNP, nya\PRP
407, 424, Nick\NNP, Saya\PRP
407, 426, Nick\NNP, Saya\PRP
409, 411, TV\NN Australia\NNP, Acara\NN TV\NN
409, 412, TV\NN Australia\NNP, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP
412, 416, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP, Kelsey\NNP Martinovich\NNP
412, 420, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP, presenter\NNP Sarah\NNP Murdoch\NNP
416, 424, Kelsey\NNP Martinovich\NNP, Saya\PRP
416, 426, Kelsey\NNP Martinovich\NNP, Saya\PRP
417, 424, mahkota\NN kemenangan\NN, Saya\PRP
418, 424, pilihan\NN pemirsa\NN, Saya\PRP
419, 424, pidato,\NN, Saya\PRP
420, 424, presenter\NNP Sarah\NNP Murdoch\NNP, Saya\PRP
420, 426, presenter\NNP Sarah\NNP Murdoch\NNP, Saya\PRP
420, 436, presenter\NNP Sarah\NNP Murdoch\NNP, Sarah\NNP Murdoch.\NNP
422, 423, ear\FW piece\FW, dia\PRP
422, 424, ear\FW piece\FW, Saya\PRP
422, 426, ear\FW piece\FW, Saya\PRP
423, 424, dia\PRP, Saya\PRP
423, 426, dia\PRP, Saya\PRP
423, 430, dia\PRP, Dia\PRP
424, 426, Saya\PRP, Saya\PRP
425, 426, masalah\NN ini.\PR, Saya\PRP
426, 430, Saya\PRP, Dia\PRP
436, 444, Sarah\NNP Murdoch.\NNP, nya.\PRP
436, 445, Sarah\NNP Murdoch.\NNP, Sarah\NNP Murdoch\NNP
438, 444, Martinovich\NNP, nya.\PRP
438, 451, Martinovich\NNP, nya,\PRP
438, 456, Martinovich\NNP, nya\PRP
444, 445, nya.\PRP, Sarah\NNP Murdoch\NNP
444, 452, nya.\PRP, nya.\PRP
445, 451, Sarah\NNP Murdoch\NNP, nya,\PRP
445, 456, Sarah\NNP Murdoch\NNP, nya\PRP
445, 459, Sarah\NNP Murdoch\NNP, Sarah\NNP Murdoch\NNP
450, 451, Amanda\NNP, nya,\PRP
450, 456, Amanda\NNP, nya\PRP
450, 472, Amanda\NNP, nya\PRP
451, 452, nya,\PRP, nya.\PRP
451, 456, nya,\PRP, nya\PRP
452, 456, nya.\PRP, nya\PRP
454, 456, Ware\NNP, nya\PRP
454, 472, Ware\NNP, nya\PRP
454, 477, Ware\NNP, nya.\PRP
456, 472, nya\PRP, nya\PRP
459, 472, Sarah\NNP Murdoch\NNP, nya\PRP
459, 477, Sarah\NNP Murdoch\NNP, nya.\PRP
460, 472, seorang\NND model\NN, nya\PRP
464, 471, Don\NNP Quixote\NNP, Don\NNP Quixote\NNP
464, 472, Don\NNP Quixote\NNP, nya\PRP
464, 477, Don\NNP Quixote\NNP, nya.\PRP
465, 473, YouTube\NNP, YouTube.\NNP
466, 474, Akademi\NNP Kerajaan\NNP Spanyol\NNP, Miguel\NNP de\NNP Cervantes\NNP
466, 475, Akademi\NNP Kerajaan\NNP Spanyol\NNP, novel\NN Spanyol\NNP
466, 479, Akademi\NNP Kerajaan\NNP Spanyol\NNP, Akademi\NNP Kerajaan\NNP Spanyol,\NNP
466, 481, Akademi\NNP Kerajaan\NNP Spanyol\NNP, bahasa\NNP Spanyol,\NNP
466, 485, Akademi\NNP Kerajaan\NNP Spanyol\NNP, bahasa\NNP Spanyol\NNP
466, 489, Akademi\NNP Kerajaan\NNP Spanyol\NNP, bahasa\NNP Spanyol\NNP
470, 472, novel\NN klasik\JJ, nya\PRP
470, 475, novel\NN klasik\JJ, novel\NN Spanyol\NNP
470, 477, novel\NN klasik\JJ, nya.\PRP
471, 472, Don\NNP Quixote\NNP, nya\PRP
471, 477, Don\NNP Quixote\NNP, nya.\PRP
471, 488, Don\NNP Quixote\NNP, nya\PRP
471, 491, Don\NNP Quixote\NNP, The\NNP Ingenious\NNP Hidalgo\NNP Don\NNP Quixote\NNP of\NNP La\NNP Mancha.\NNP
472, 477, nya\PRP, nya.\PRP
472, 488, nya\PRP, nya\PRP
472, 490, nya\PRP, nya\PRP
474, 479, Miguel\NNP de\NNP Cervantes\NNP, Akademi\NNP Kerajaan\NNP Spanyol,\NNP
475, 479, novel\NN Spanyol\NNP, Akademi\NNP Kerajaan\NNP Spanyol,\NNP
475, 481, novel\NN Spanyol\NNP, bahasa\NNP Spanyol,\NNP
475, 485, novel\NN Spanyol\NNP, bahasa\NNP Spanyol\NNP
475, 489, novel\NN Spanyol\NNP, bahasa\NNP Spanyol\NNP
475, 492, novel\NN Spanyol\NNP, Bahasa\NNP Spanyol\NNP
479, 481, Akademi\NNP Kerajaan\NNP Spanyol,\NNP, bahasa\NNP Spanyol,\NNP
479, 485, Akademi\NNP Kerajaan\NNP Spanyol,\NNP, bahasa\NNP Spanyol\NNP
481, 485, bahasa\NNP Spanyol,\NNP, bahasa\NNP Spanyol\NNP
481, 489, bahasa\NNP Spanyol,\NNP, bahasa\NNP Spanyol\NNP
481, 492, bahasa\NNP Spanyol,\NNP, Bahasa\NNP Spanyol\NNP
485, 488, bahasa\NNP Spanyol\NNP, nya\PRP
485, 489, bahasa\NNP Spanyol\NNP, bahasa\NNP Spanyol\NNP
485, 492, bahasa\NNP Spanyol\NNP, Bahasa\NNP Spanyol\NNP
488, 490, nya\PRP, nya\PRP
488, 499, nya\PRP, nya\PRP
488, 507, nya\PRP, nya\PRP
489, 492, bahasa\NNP Spanyol\NNP, Bahasa\NNP Spanyol\NNP
490, 499, nya\PRP, nya\PRP
490, 507, nya\PRP, nya\PRP
493, 499, ruang\NN yang\SC sepatutnya\RB, nya\PRP
496, 498, Dario\NNP Villanueva,\NNP, Kami\PRP
496, 499, Dario\NNP Villanueva,\NNP, nya\PRP
496, 500, Dario\NNP Villanueva,\NNP, sesuatu\PRP
496, 501, Dario\NNP Villanueva,\NNP, nya.\PRP
496, 505, Dario\NNP Villanueva,\NNP, la\NNP Mancha,\NNP
496, 507, Dario\NNP Villanueva,\NNP, nya\PRP
498, 499, Kami\PRP, nya\PRP
498, 500, Kami\PRP, sesuatu\PRP
498, 501, Kami\PRP, nya.\PRP
499, 500, nya\PRP, sesuatu\PRP
499, 501, nya\PRP, nya.\PRP
499, 507, nya\PRP, nya\PRP
500, 501, sesuatu\PRP, nya.\PRP
507, 523, nya\PRP, nya\PRP
511, 513, YouTube\NNP, YouTube.\NNP
514, 516, The\NNP Hobbit\NNP, The\NNP Hobbit\NNP
514, 524, The\NNP Hobbit\NNP, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King.\NNP
516, 524, The\NNP Hobbit\NNP, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King.\NNP
518, 526, Selandia\NNP Baru,\NNP, Selandia\NNP Baru\NNP
519, 521, sutradara\NNP Peter\NNP Jackson\NNP, Sutradara\NNP Peter\NNP Jackson\NNP
519, 523, sutradara\NNP Peter\NNP Jackson\NNP, nya\PRP
521, 523, Sutradara\NNP Peter\NNP Jackson\NNP, nya\PRP
522, 523, Piala\NNP Oscar\NNP, nya\PRP
527, 537, Wingnut\NNP Films\NNP, juru\NNP bicara\NNP Wingnut\NNP
537, 539, juru\NNP bicara\NNP Wingnut\NNP, Juru\NN bicara\NN
537, 554, juru\NNP bicara\NNP Wingnut\NNP, si\DT juru\NN bicara.\NN
542, 547, scale\FW double\FW, Scale\FW double\FW
550, 552, kami,\PRP, kami\PRP
550, 555, kami,\PRP, Dia\PRP
552, 555, kami\PRP, Dia\PRP
554, 555, si\DT juru\NN bicara.\NN, Dia\PRP
555, 564, Dia\PRP, dia\PRP
555, 575, Dia\PRP, dia\PRP
563, 578, The\NNP Lord\NNP Of\NNP The\NNP Rings,\NNP, The\NNP Hobbits,\NNP
563, 591, The\NNP Lord\NNP Of\NNP The\NNP Rings,\NNP, The\NNP Hobbit\NNP
564, 570, dia\PRP, mereka\PRP
564, 575, dia\PRP, dia\PRP
565, 578, Hobbits\NNP, The\NNP Hobbits,\NNP
565, 589, Hobbits\NNP, nya.\PRP
565, 591, Hobbits\NNP, The\NNP Hobbit\NNP
570, 575, mereka\PRP, dia\PRP
575, 589, dia\PRP, nya.\PRP
575, 606, dia\PRP, dia\PRP
578, 579, The\NNP Hobbits,\NNP, Bilbo\NNP Baggins,\NNP
578, 591, The\NNP Hobbits,\NNP, The\NNP Hobbit\NNP
578, 605, The\NNP Hobbits,\NNP, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King,\NNP
590, 604, casting\FW, nya\PRP
591, 605, The\NNP Hobbit\NNP, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King,\NNP
593, 604, National\NNP Dance\NNP and\NNP Drama\NNP Centre\NNP, nya\PRP
596, 604, Guillermo\NNP Del\NNP Toro\NNP, nya\PRP
602, 604, Oscar\NNP, nya\PRP
602, 626, Oscar\NNP, nya\PRP
604, 606, nya\PRP, dia\PRP
604, 626, nya\PRP, nya\PRP
612, 630, Prancis\NNP, Prancis.\NNP
616, 617, polisi.\NN, Mereka\PRP
617, 626, Mereka\PRP, nya\PRP
617, 631, Mereka\PRP, Ia\PRP
617, 634, Mereka\PRP, Mereka\PRP
617, 638, Mereka\PRP, mereka\PRP
617, 648, Mereka\PRP, mereka\PRP
619, 627, Villeneuve\NNP -\Z les-Beziers\NNP, Languedoc\NNP -\Z Roussillon,\NNP
624, 642, Petani\NNP Roland\NNP Cavaille\NNP, Cavaille\NNP
626, 631, nya\PRP, Ia\PRP
626, 637, nya\PRP, nya\PRP
630, 631, Prancis.\NNP, Ia\PRP
631, 634, Ia\PRP, Mereka\PRP
634, 638, Mereka\PRP, mereka\PRP
634, 648, Mereka\PRP, mereka\PRP
637, 638, nya\PRP, mereka\PRP
638, 648, mereka\PRP, mereka\PRP
642, 656, Cavaille\NNP, Cavaille\NNP
643, 655, harian\NNP Le\NNP Parisien.\NNP, harian\NN setempat.\NN
656, 662, Cavaille\NNP, Cavaille\NNP
656, 665, Cavaille\NNP, nya\PRP
658, 659, anggur\NN curian\NN itu.\PR, ladang\NN anggur\NN
661, 662, lindungan\NN asuransi.\NN, Cavaille\NNP
662, 665, Cavaille\NNP, nya\PRP
662, 673, Cavaille\NNP, nya\PRP
665, 666, nya\PRP, ia\PRP
665, 673, nya\PRP, nya\PRP
666, 673, ia\PRP, nya\PRP
666, 685, ia\PRP, ia\PRP
677, 682, Edward\NNP Pimentel\NNP, Pimentel\NNP
677, 690, Edward\NNP Pimentel\NNP, Ia\PRP
678, 688, pangsit\NN Rusia\NNP, pangsit\NN
682, 690, Pimentel\NNP, Ia\PRP
685, 689, ia\PRP, dia\PRP
685, 690, ia\PRP, Ia\PRP
689, 690, dia\PRP, Ia\PRP
690, 712, Ia\PRP, ia\PRP
707, 716, Wayne\NNP Rooney\NNP, Rooney\NNP
710, 711, musim\NN kompetisi\NN, Liga\NNP Primer,\NNP
711, 715, Liga\NNP Primer,\NNP, nya\PRP
