3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
258, 271, Brasil\NNP, Sejumlah\CD surat\NN kabar\NN Brasil\NNP
258, 273, Brasil\NNP, satu\CD dari\IN sepuluh\CD warga\NN Brasil\NNP
263, 270, dia\PRP, dia\PRP
263, 272, dia\PRP, Tiririca\NNP
263, 273, dia\PRP, satu\CD dari\IN sepuluh\CD warga\NN Brasil\NNP
266, 270, Tiririca,\NNP, dia\PRP
272, 274, Tiririca\NNP, Tiririca\NNP
272, 276, Tiririca\NNP, nya\PRP
272, 279, Tiririca\NNP, nya\PRP
272, 293, Tiririca\NNP, Tiririca\NNP
273, 276, satu\CD dari\IN sepuluh\CD warga\NN Brasil\NNP, nya\PRP
273, 279, satu\CD dari\IN sepuluh\CD warga\NN Brasil\NNP, nya\PRP
274, 276, Tiririca\NNP, nya\PRP
274, 279, Tiririca\NNP, nya\PRP
274, 293, Tiririca\NNP, Tiririca\NNP
275, 276, bahasa\NN sehari-hari\NN Portugis\NNP, nya\PRP
276, 279, nya\PRP, nya\PRP
276, 292, nya\PRP, nya\PRP
276, 295, nya\PRP, nya\PRP
279, 282, nya\PRP, Dia\PRP
279, 287, nya\PRP, anda.\PRP
279, 292, nya\PRP, nya\PRP
279, 294, nya\PRP, Komisi\NN pemilihan\NN
279, 295, nya\PRP, nya\PRP
282, 284, Dia\PRP, saya\PRP
282, 285, Dia\PRP, saya\PRP
282, 286, Dia\PRP, saya\PRP
282, 290, Dia\PRP, majalah\NNP Epoca\NNP
282, 292, Dia\PRP, nya\PRP
282, 295, Dia\PRP, nya\PRP
282, 296, Dia\PRP, dia\PRP
282, 299, Dia\PRP, nya\PRP
283, 287, anda\PRP, anda.\PRP
284, 285, saya\PRP, saya\PRP
284, 286, saya\PRP, saya\PRP
284, 287, saya\PRP, anda.\PRP
284, 295, saya\PRP, nya\PRP
284, 296, saya\PRP, dia\PRP
284, 299, saya\PRP, nya\PRP
285, 286, saya\PRP, saya\PRP
285, 287, saya\PRP, anda.\PRP
285, 295, saya\PRP, nya\PRP
285, 296, saya\PRP, dia\PRP
285, 299, saya\PRP, nya\PRP
286, 287, saya\PRP, anda.\PRP
286, 295, saya\PRP, nya\PRP
286, 296, saya\PRP, dia\PRP
286, 299, saya\PRP, nya\PRP
287, 290, anda.\PRP, majalah\NNP Epoca\NNP
287, 292, anda.\PRP, nya\PRP
287, 295, anda.\PRP, nya\PRP
287, 299, anda.\PRP, nya\PRP
290, 295, majalah\NNP Epoca\NNP, nya\PRP
290, 296, majalah\NNP Epoca\NNP, dia\PRP
292, 295, nya\PRP, nya\PRP
292, 296, nya\PRP, dia\PRP
292, 299, nya\PRP, nya\PRP
292, 305, nya\PRP, nya,\PRP
292, 306, nya\PRP, dia\PRP
295, 299, nya\PRP, nya\PRP
295, 305, nya\PRP, nya,\PRP
296, 299, dia\PRP, nya\PRP
296, 305, dia\PRP, nya,\PRP
296, 306, dia\PRP, dia\PRP
296, 310, dia\PRP, Dia\PRP
299, 305, nya\PRP, nya,\PRP
299, 306, nya\PRP, dia\PRP
303, 304, negara\NN bagian\NN miskin,\JJ, Ceara.\NNP
305, 306, nya,\PRP, dia\PRP
305, 310, nya,\PRP, Dia\PRP
306, 326, dia\PRP, Piala\NNP Dunia\NNP 1994.\CD
326, 339, Piala\NNP Dunia\NNP 1994.\CD, ia\PRP
331, 332, sejumlah\CD skandal\NN korupsi.\NN, Ibu,\NN bayi\NN dan\CC parlemen\NN
333, 337, Parlemen\NNP Eropa\NNP, nya.\PRP
334, 337, Italia\NNP, nya.\PRP
334, 352, Italia\NNP, PM\NNP Italia\NNP Silvio\NNP Berlusconi\NNP
336, 337, Strasbourg\NNP, nya.\PRP
337, 338, nya.\PRP, Licia\NNP Ronzulli\NNP
337, 339, nya.\PRP, ia\PRP
337, 340, nya.\PRP, nya\PRP
337, 354, nya.\PRP, nya.\PRP
338, 339, Licia\NNP Ronzulli\NNP, ia\PRP
338, 340, Licia\NNP Ronzulli\NNP, nya\PRP
338, 350, Licia\NNP Ronzulli\NNP, Ronzulli\NNP
339, 350, ia\PRP, Ronzulli\NNP
339, 355, ia\PRP, Ia\PRP
340, 354, nya\PRP, nya.\PRP
340, 356, nya\PRP, nya\PRP
340, 358, nya\PRP, Saya\PRP
350, 354, Ronzulli\NNP, nya.\PRP
350, 355, Ronzulli\NNP, Ia\PRP
350, 356, Ronzulli\NNP, nya\PRP
350, 358, Ronzulli\NNP, Saya\PRP
351, 354, Partai\NNP Kebebasan\NNP Rakyat\NNP, nya.\PRP
351, 370, Partai\NNP Kebebasan\NNP Rakyat\NNP, JK\NNP Rowling,\NNP
352, 354, PM\NNP Italia\NNP Silvio\NNP Berlusconi\NNP, nya.\PRP
352, 370, PM\NNP Italia\NNP Silvio\NNP Berlusconi\NNP, JK\NNP Rowling,\NNP
354, 355, nya.\PRP, Ia\PRP
354, 356, nya.\PRP, nya\PRP
354, 358, nya.\PRP, Saya\PRP
354, 369, nya.\PRP, nya,\PRP
354, 373, nya.\PRP, Skotlandia\NNP selatan.\NNP
355, 358, Ia\PRP, Saya\PRP
355, 369, Ia\PRP, nya,\PRP
356, 358, nya\PRP, Saya\PRP
356, 365, nya\PRP, Harry\NNP Potter\NNP
356, 367, nya\PRP, Harry\NNP Potter\NNP
356, 369, nya\PRP, nya,\PRP
356, 379, nya\PRP, kota\NNP Wigtown\NNP
356, 380, nya\PRP, tanggal\NN 24\CD sampai\IN 3\CD Oktober.\NNP
358, 369, Saya\PRP, nya,\PRP
358, 379, Saya\PRP, kota\NNP Wigtown\NNP
358, 380, Saya\PRP, tanggal\NN 24\CD sampai\IN 3\CD Oktober.\NNP
364, 366, Naskah\NN asli\JJ, Naskah\NN asli\JJ
365, 367, Harry\NNP Potter\NNP, Harry\NNP Potter\NNP
365, 369, Harry\NNP Potter\NNP, nya,\PRP
365, 384, Harry\NNP Potter\NNP, Harry\NNP Potter\NNP
367, 369, Harry\NNP Potter\NNP, nya,\PRP
367, 384, Harry\NNP Potter\NNP, Harry\NNP Potter\NNP
369, 376, nya,\PRP, Nick\NNP
369, 382, nya,\PRP, nya\PRP
369, 384, nya,\PRP, Harry\NNP Potter\NNP
369, 389, nya,\PRP, Yayasan\NNP Kamus\NNP Bahasa\NNP Skotlandia\NNP
370, 375, JK\NNP Rowling,\NNP, JK\NNP Rowling\NNP
370, 388, JK\NNP Rowling,\NNP, JK\NNP Rowling\NNP
373, 389, Skotlandia\NNP selatan.\NNP, Yayasan\NNP Kamus\NNP Bahasa\NNP Skotlandia\NNP
375, 388, JK\NNP Rowling\NNP, JK\NNP Rowling\NNP
376, 381, Nick\NNP, hantu\NN Nick\NNP
379, 403, kota\NNP Wigtown\NNP, saya\PRP
379, 404, kota\NNP Wigtown\NNP, saya\PRP
379, 405, kota\NNP Wigtown\NNP, kami\PRP
380, 403, tanggal\NN 24\CD sampai\IN 3\CD Oktober.\NNP, saya\PRP
380, 404, tanggal\NN 24\CD sampai\IN 3\CD Oktober.\NNP, saya\PRP
380, 405, tanggal\NN 24\CD sampai\IN 3\CD Oktober.\NNP, kami\PRP
381, 403, hantu\NN Nick\NNP, saya\PRP
381, 404, hantu\NN Nick\NNP, saya\PRP
381, 405, hantu\NN Nick\NNP, kami\PRP
381, 407, hantu\NN Nick\NNP, Nick\NNP
382, 397, nya\PRP, jurnal\NNP Asia\NNP Literary\NNP Review\NNP
382, 398, nya\PRP, Ilyas\NNP Khan\NNP
382, 406, nya\PRP, Festival\NNP Wigtown\NNP
384, 403, Harry\NNP Potter\NNP, saya\PRP
384, 404, Harry\NNP Potter\NNP, saya\PRP
384, 405, Harry\NNP Potter\NNP, kami\PRP
388, 403, JK\NNP Rowling\NNP, saya\PRP
388, 404, JK\NNP Rowling\NNP, saya\PRP
388, 405, JK\NNP Rowling\NNP, kami\PRP
397, 398, jurnal\NNP Asia\NNP Literary\NNP Review\NNP, Ilyas\NNP Khan\NNP
397, 401, jurnal\NNP Asia\NNP Literary\NNP Review\NNP, The\NNP Asia\NNP Literary\NNP Review\NNP
398, 400, Ilyas\NNP Khan\NNP, Ilyas\NNP Khan\NNP
400, 403, Ilyas\NNP Khan\NNP, saya\PRP
400, 404, Ilyas\NNP Khan\NNP, saya\PRP
400, 405, Ilyas\NNP Khan\NNP, kami\PRP
400, 411, Ilyas\NNP Khan\NNP, Acara\NN TV\NN
401, 403, The\NNP Asia\NNP Literary\NNP Review\NNP, saya\PRP
401, 404, The\NNP Asia\NNP Literary\NNP Review\NNP, saya\PRP
401, 405, The\NNP Asia\NNP Literary\NNP Review\NNP, kami\PRP
403, 404, saya\PRP, saya\PRP
403, 405, saya\PRP, kami\PRP
403, 414, saya\PRP, nya\PRP
403, 416, saya\PRP, Kelsey\NNP Martinovich\NNP
403, 420, saya\PRP, presenter\NNP Sarah\NNP Murdoch\NNP
404, 405, saya\PRP, kami\PRP
404, 414, saya\PRP, nya\PRP
404, 416, saya\PRP, Kelsey\NNP Martinovich\NNP
404, 420, saya\PRP, presenter\NNP Sarah\NNP Murdoch\NNP
405, 414, kami\PRP, nya\PRP
405, 416, kami\PRP, Kelsey\NNP Martinovich\NNP
405, 420, kami\PRP, presenter\NNP Sarah\NNP Murdoch\NNP
407, 414, Nick\NNP, nya\PRP
409, 412, TV\NN Australia\NNP, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP
409, 414, TV\NN Australia\NNP, nya\PRP
411, 412, Acara\NN TV\NN, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP
411, 430, Acara\NN TV\NN, Dia\PRP
412, 414, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP, nya\PRP
412, 416, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP, Kelsey\NNP Martinovich\NNP
412, 420, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP, presenter\NNP Sarah\NNP Murdoch\NNP
414, 424, nya\PRP, Saya\PRP
414, 426, nya\PRP, Saya\PRP
414, 430, nya\PRP, Dia\PRP
416, 423, Kelsey\NNP Martinovich\NNP, dia\PRP
420, 423, presenter\NNP Sarah\NNP Murdoch\NNP, dia\PRP
423, 424, dia\PRP, Saya\PRP
423, 426, dia\PRP, Saya\PRP
423, 436, dia\PRP, Sarah\NNP Murdoch.\NNP
424, 426, Saya\PRP, Saya\PRP
424, 430, Saya\PRP, Dia\PRP
426, 430, Saya\PRP, Dia\PRP
428, 437, ini\PR, Ini\PR
430, 436, Dia\PRP, Sarah\NNP Murdoch.\NNP
430, 444, Dia\PRP, nya.\PRP
436, 445, Sarah\NNP Murdoch.\NNP, Sarah\NNP Murdoch\NNP
437, 442, Ini\PR, ini\PR
438, 444, Martinovich\NNP, nya.\PRP
444, 445, nya.\PRP, Sarah\NNP Murdoch\NNP
444, 451, nya.\PRP, nya,\PRP
444, 452, nya.\PRP, nya.\PRP
445, 459, Sarah\NNP Murdoch\NNP, Sarah\NNP Murdoch\NNP
450, 451, Amanda\NNP, nya,\PRP
450, 452, Amanda\NNP, nya.\PRP
450, 456, Amanda\NNP, nya\PRP
451, 454, nya,\PRP, Ware\NNP
451, 456, nya,\PRP, nya\PRP
451, 464, nya,\PRP, Don\NNP Quixote\NNP
451, 472, nya,\PRP, nya\PRP
452, 459, nya.\PRP, Sarah\NNP Murdoch\NNP
452, 471, nya.\PRP, Don\NNP Quixote\NNP
454, 456, Ware\NNP, nya\PRP
456, 472, nya\PRP, nya\PRP
456, 475, nya\PRP, novel\NN Spanyol\NNP
456, 477, nya\PRP, nya.\PRP
459, 477, Sarah\NNP Murdoch\NNP, nya.\PRP
464, 471, Don\NNP Quixote\NNP, Don\NNP Quixote\NNP
465, 472, YouTube\NNP, nya\PRP
465, 473, YouTube\NNP, YouTube.\NNP
466, 472, Akademi\NNP Kerajaan\NNP Spanyol\NNP, nya\PRP
466, 474, Akademi\NNP Kerajaan\NNP Spanyol\NNP, Miguel\NNP de\NNP Cervantes\NNP
466, 479, Akademi\NNP Kerajaan\NNP Spanyol\NNP, Akademi\NNP Kerajaan\NNP Spanyol,\NNP
466, 481, Akademi\NNP Kerajaan\NNP Spanyol\NNP, bahasa\NNP Spanyol,\NNP
470, 471, novel\NN klasik\JJ, Don\NNP Quixote\NNP
471, 472, Don\NNP Quixote\NNP, nya\PRP
471, 477, Don\NNP Quixote\NNP, nya.\PRP
471, 491, Don\NNP Quixote\NNP, The\NNP Ingenious\NNP Hidalgo\NNP Don\NNP Quixote\NNP of\NNP La\NNP Mancha.\NNP
472, 477, nya\PRP, nya.\PRP
472, 485, nya\PRP, bahasa\NNP Spanyol\NNP
472, 488, nya\PRP, nya\PRP
472, 489, nya\PRP, bahasa\NNP Spanyol\NNP
472, 490, nya\PRP, nya\PRP
473, 488, YouTube.\NNP, nya\PRP
474, 477, Miguel\NNP de\NNP Cervantes\NNP, nya.\PRP
474, 479, Miguel\NNP de\NNP Cervantes\NNP, Akademi\NNP Kerajaan\NNP Spanyol,\NNP
474, 495, Miguel\NNP de\NNP Cervantes\NNP, sekretaris\NN akademi,\NN
475, 477, novel\NN Spanyol\NNP, nya.\PRP
475, 481, novel\NN Spanyol\NNP, bahasa\NNP Spanyol,\NNP
475, 485, novel\NN Spanyol\NNP, bahasa\NNP Spanyol\NNP
475, 489, novel\NN Spanyol\NNP, bahasa\NNP Spanyol\NNP
477, 488, nya.\PRP, nya\PRP
477, 489, nya.\PRP, bahasa\NNP Spanyol\NNP
479, 488, Akademi\NNP Kerajaan\NNP Spanyol,\NNP, nya\PRP
480, 481, pelindung\NN resmi\JJ, bahasa\NNP Spanyol,\NNP
481, 489, bahasa\NNP Spanyol,\NNP, bahasa\NNP Spanyol\NNP
481, 498, bahasa\NNP Spanyol,\NNP, Kami\PRP
481, 499, bahasa\NNP Spanyol,\NNP, nya\PRP
481, 500, bahasa\NNP Spanyol,\NNP, sesuatu\PRP
481, 501, bahasa\NNP Spanyol,\NNP, nya.\PRP
483, 484, 2.000\CD segmen.\NN, Segmen-segmen\NN itu\PR
485, 489, bahasa\NNP Spanyol\NNP, bahasa\NNP Spanyol\NNP
485, 492, bahasa\NNP Spanyol\NNP, Bahasa\NNP Spanyol\NNP
488, 490, nya\PRP, nya\PRP
488, 496, nya\PRP, Dario\NNP Villanueva,\NNP
488, 498, nya\PRP, Kami\PRP
488, 499, nya\PRP, nya\PRP
488, 500, nya\PRP, sesuatu\PRP
488, 501, nya\PRP, nya.\PRP
488, 507, nya\PRP, nya\PRP
489, 492, bahasa\NNP Spanyol\NNP, Bahasa\NNP Spanyol\NNP
490, 491, nya\PRP, The\NNP Ingenious\NNP Hidalgo\NNP Don\NNP Quixote\NNP of\NNP La\NNP Mancha.\NNP
490, 499, nya\PRP, nya\PRP
490, 501, nya\PRP, nya.\PRP
490, 507, nya\PRP, nya\PRP
491, 498, The\NNP Ingenious\NNP Hidalgo\NNP Don\NNP Quixote\NNP of\NNP La\NNP Mancha.\NNP, Kami\PRP
491, 499, The\NNP Ingenious\NNP Hidalgo\NNP Don\NNP Quixote\NNP of\NNP La\NNP Mancha.\NNP, nya\PRP
491, 500, The\NNP Ingenious\NNP Hidalgo\NNP Don\NNP Quixote\NNP of\NNP La\NNP Mancha.\NNP, sesuatu\PRP
491, 501, The\NNP Ingenious\NNP Hidalgo\NNP Don\NNP Quixote\NNP of\NNP La\NNP Mancha.\NNP, nya.\PRP
495, 496, sekretaris\NN akademi,\NN, Dario\NNP Villanueva,\NNP
496, 505, Dario\NNP Villanueva,\NNP, la\NNP Mancha,\NNP
498, 507, Kami\PRP, nya\PRP
499, 507, nya\PRP, nya\PRP
500, 507, sesuatu\PRP, nya\PRP
501, 507, nya.\PRP, nya\PRP
505, 509, la\NNP Mancha,\NNP, 1.000\CD halaman.\NN
505, 518, la\NNP Mancha,\NNP, Selandia\NNP Baru,\NNP
507, 518, nya\PRP, Selandia\NNP Baru,\NNP
507, 521, nya\PRP, Sutradara\NNP Peter\NNP Jackson\NNP
507, 523, nya\PRP, nya\PRP
511, 513, YouTube\NNP, YouTube.\NNP
511, 524, YouTube\NNP, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King.\NNP
514, 516, The\NNP Hobbit\NNP, The\NNP Hobbit\NNP
514, 523, The\NNP Hobbit\NNP, nya\PRP
514, 524, The\NNP Hobbit\NNP, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King.\NNP
515, 536, aktor\NN kerdil\JJ, kesulitan\NN keuangan\NN
516, 524, The\NNP Hobbit\NNP, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King.\NNP
519, 521, sutradara\NNP Peter\NNP Jackson\NNP, Sutradara\NNP Peter\NNP Jackson\NNP
519, 523, sutradara\NNP Peter\NNP Jackson\NNP, nya\PRP
521, 538, Sutradara\NNP Peter\NNP Jackson\NNP, mereka\PRP
522, 523, Piala\NNP Oscar\NNP, nya\PRP
523, 527, nya\PRP, Wingnut\NNP Films\NNP
523, 537, nya\PRP, juru\NNP bicara\NNP Wingnut\NNP
524, 535, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King.\NNP, MGM\NNP Studios\NNP
527, 537, Wingnut\NNP Films\NNP, juru\NNP bicara\NNP Wingnut\NNP
535, 540, MGM\NNP Studios\NNP, kantor\NNP berita\NNP AFP\NNP
537, 539, juru\NNP bicara\NNP Wingnut\NNP, Juru\NN bicara\NN
537, 550, juru\NNP bicara\NNP Wingnut\NNP, kami,\PRP
537, 552, juru\NNP bicara\NNP Wingnut\NNP, kami\PRP
537, 554, juru\NNP bicara\NNP Wingnut\NNP, si\DT juru\NN bicara.\NN
542, 547, scale\FW double\FW, Scale\FW double\FW
547, 568, Scale\FW double\FW, sekitar\IN 60\CD cm\NND
550, 552, kami,\PRP, kami\PRP
550, 555, kami,\PRP, Dia\PRP
550, 565, kami,\PRP, Hobbits\NNP
552, 555, kami\PRP, Dia\PRP
552, 565, kami\PRP, Hobbits\NNP
555, 564, Dia\PRP, dia\PRP
555, 575, Dia\PRP, dia\PRP
555, 578, Dia\PRP, The\NNP Hobbits,\NNP
555, 579, Dia\PRP, Bilbo\NNP Baggins,\NNP
562, 589, JRR\NNP Tolkien.\NNP, nya.\PRP
563, 570, The\NNP Lord\NNP Of\NNP The\NNP Rings,\NNP, mereka\PRP
563, 578, The\NNP Lord\NNP Of\NNP The\NNP Rings,\NNP, The\NNP Hobbits,\NNP
563, 591, The\NNP Lord\NNP Of\NNP The\NNP Rings,\NNP, The\NNP Hobbit\NNP
564, 575, dia\PRP, dia\PRP
565, 570, Hobbits\NNP, mereka\PRP
565, 575, Hobbits\NNP, dia\PRP
565, 591, Hobbits\NNP, The\NNP Hobbit\NNP
567, 568, dua\CD hingga\IN tiga\CD kaki\NND, sekitar\IN 60\CD cm\NND
575, 589, dia\PRP, nya.\PRP
575, 606, dia\PRP, dia\PRP
578, 579, The\NNP Hobbits,\NNP, Bilbo\NNP Baggins,\NNP
