3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
96, 97, Chen\NNP Guangbiao,\NNP, seorang\NND miliarder\NN
96, 101, Chen\NNP Guangbiao,\NNP, Dia\PRP
96, 103, Chen\NNP Guangbiao,\NNP, dia\PRP
96, 104, Chen\NNP Guangbiao,\NNP, nya\PRP
96, 106, Chen\NNP Guangbiao,\NNP, dia\PRP
101, 103, Dia\PRP, dia\PRP
101, 104, Dia\PRP, nya\PRP
101, 106, Dia\PRP, dia\PRP
102, 103, BBC\NNP, dia\PRP
102, 104, BBC\NNP, nya\PRP
102, 106, BBC\NNP, dia\PRP
102, 113, BBC\NNP, kami\PRP
103, 104, dia\PRP, nya\PRP
105, 106, amal\NN, dia\PRP
105, 121, amal\NN, amal\NN
108, 111, budaya\NN Cina\NNP, Cina\NNP
108, 122, budaya\NN Cina\NNP, Cina\NNP
111, 113, Cina\NNP, kami\PRP
111, 122, Cina\NNP, Cina\NNP
113, 116, kami\PRP, kami\PRP
113, 119, kami\PRP, nya.\PRP
115, 116, Banyak\CD orang\NN, kami\PRP
116, 119, kami\PRP, nya.\PRP
116, 127, kami\PRP, pendiri\NN Facebook\NNP
116, 130, kami\PRP, Mark\NNP Zuckerberg\NNP
119, 127, nya.\PRP, pendiri\NN Facebook\NNP
119, 130, nya.\PRP, Mark\NNP Zuckerberg\NNP
127, 129, pendiri\NN Facebook\NNP, pendiri\NN Facebook\NNP
127, 142, pendiri\NN Facebook\NNP, Facebook\NNP
128, 132, komik\NN, Komik\NN
129, 130, pendiri\NN Facebook\NNP, Mark\NNP Zuckerberg\NNP
130, 133, Mark\NNP Zuckerberg\NNP, Mark\NNP Zuckerberg\NNP
133, 140, Mark\NNP Zuckerberg\NNP, kisah\NN Zuckerberg\NNP
133, 149, Mark\NNP Zuckerberg\NNP, Mark\NNP Zuckerberg.\NNP
142, 151, Facebook\NNP, Saya\PRP
142, 155, Facebook\NNP, nya\PRP
143, 151, The\NNP Social\NNP Network,\NNP, Saya\PRP
143, 155, The\NNP Social\NNP Network,\NNP, nya\PRP
145, 146, West\NNP Wing\NNP, Aaron\NNP Sorkin\NNP
146, 153, Aaron\NNP Sorkin\NNP, saya\PRP
146, 154, Aaron\NNP Sorkin\NNP, saya\PRP
146, 155, Aaron\NNP Sorkin\NNP, nya\PRP
149, 151, Mark\NNP Zuckerberg.\NNP, Saya\PRP
149, 153, Mark\NNP Zuckerberg.\NNP, saya\PRP
149, 154, Mark\NNP Zuckerberg.\NNP, saya\PRP
151, 153, Saya\PRP, saya\PRP
151, 154, Saya\PRP, saya\PRP
151, 155, Saya\PRP, nya\PRP
151, 165, Saya\PRP, nya\PRP
153, 154, saya\PRP, saya\PRP
153, 155, saya\PRP, nya\PRP
153, 160, saya\PRP, jejaring\NN sosial\JJ
153, 163, saya\PRP, kesuksesan\NN
153, 165, saya\PRP, nya\PRP
153, 167, saya\PRP, situs\NN ini\PR
153, 168, saya\PRP, mahasiswa\NN
153, 175, saya\PRP, total\NN kekayaan\NN
154, 155, saya\PRP, nya\PRP
154, 160, saya\PRP, jejaring\NN sosial\JJ
154, 163, saya\PRP, kesuksesan\NN
154, 165, saya\PRP, nya\PRP
154, 167, saya\PRP, situs\NN ini\PR
154, 168, saya\PRP, mahasiswa\NN
154, 175, saya\PRP, total\NN kekayaan\NN
155, 165, nya\PRP, nya\PRP
162, 165, Zuckerberg\NNP, nya\PRP
162, 166, Zuckerberg\NNP, dia\PRP
162, 180, Zuckerberg\NNP, rekan\NN Zuckerberg\NNP
163, 166, kesuksesan\NN, dia\PRP
163, 178, kesuksesan\NN, kesuksesan\NN
165, 172, nya\PRP, dia\PRP
165, 180, nya\PRP, rekan\NN Zuckerberg\NNP
166, 172, dia\PRP, dia\PRP
166, 180, dia\PRP, rekan\NN Zuckerberg\NNP
172, 177, dia\PRP, dia\PRP
173, 183, 35\CD orang\NN terkaya\JJ, mereka.\PRP
177, 187, dia\PRP, nya\PRP
177, 188, dia\PRP, Cameron\NNP dan\CC Tyler\NNP
177, 191, dia\PRP, ConnectU.\NNP
179, 180, Dua\CD orang\NND, rekan\NN Zuckerberg\NNP
180, 183, rekan\NN Zuckerberg\NNP, mereka.\PRP
180, 184, rekan\NN Zuckerberg\NNP, Mereka\PRP
180, 187, rekan\NN Zuckerberg\NNP, nya\PRP
181, 183, Harvard\NNP, mereka.\PRP
182, 183, pembuatan\NN Facebook\NNP, mereka.\PRP
183, 184, mereka.\PRP, Mereka\PRP
183, 187, mereka.\PRP, nya\PRP
184, 187, Mereka\PRP, nya\PRP
184, 197, Mereka\PRP, Jamrud\NNP Bahia\NNP
184, 198, Mereka\PRP, nya\PRP
187, 198, nya\PRP, nya\PRP
192, 197, jamrud\NNP Bahia\NNP, Jamrud\NNP Bahia\NNP
192, 207, jamrud\NNP Bahia\NNP, Jaksa\NN
193, 207, Jaksa\NN Kalifornia\NNP, Jaksa\NN
193, 215, Jaksa\NN Kalifornia\NNP, Kalifornia\NNP
197, 210, Jamrud\NNP Bahia\NNP, nya\PRP
198, 210, nya\PRP, nya\PRP
198, 213, nya\PRP, Anthony\NNP Thomas\NNP
202, 227, jamrud\NN raksasa\JJ itu\PR, Dia\PRP
205, 208, hak\NN, semua\CD pihak\NN
206, 207, batu\NN tersebut.\PR, Jaksa\NN
207, 210, Jaksa\NN, nya\PRP
210, 213, nya\PRP, Anthony\NNP Thomas\NNP
210, 216, nya\PRP, dia\PRP
210, 225, nya\PRP, nya\PRP
213, 214, Anthony\NNP Thomas\NNP, ahli\NN konstruksi\NN
213, 216, Anthony\NNP Thomas\NNP, dia\PRP
213, 222, Anthony\NNP Thomas\NNP, Thomas\NNP
213, 225, Anthony\NNP Thomas\NNP, nya\PRP
213, 227, Anthony\NNP Thomas\NNP, Dia\PRP
213, 230, Anthony\NNP Thomas\NNP, Thomas\NNP
213, 231, Anthony\NNP Thomas\NNP, hanya\RB salah\CD satu\CD
213, 232, Anthony\NNP Thomas\NNP, enam\CD pihak\NN
214, 216, ahli\NN konstruksi\NN, dia\PRP
215, 216, Kalifornia\NNP, dia\PRP
216, 225, dia\PRP, nya\PRP
216, 230, dia\PRP, Thomas\NNP
222, 225, Thomas\NNP, nya\PRP
222, 227, Thomas\NNP, Dia\PRP
222, 230, Thomas\NNP, Thomas\NNP
223, 228, batu\NN itu\PR, batu\NN itu\PR
225, 227, nya\PRP, Dia\PRP
227, 230, Dia\PRP, Thomas\NNP
227, 235, Dia\PRP, dia\PRP
227, 237, Dia\PRP, nya.\PRP
228, 233, batu\NN itu\PR, jamrud\NN raksasa\JJ itu.\PR
228, 243, batu\NN itu\PR, batu\NN itu\PR
230, 235, Thomas\NNP, dia\PRP
230, 237, Thomas\NNP, nya.\PRP
230, 241, Thomas\NNP, nya.\PRP
231, 239, hanya\RB salah\CD satu\CD, Amerika,\NNP
231, 241, hanya\RB salah\CD satu\CD, nya.\PRP
232, 239, enam\CD pihak\NN, Amerika,\NNP
232, 241, enam\CD pihak\NN, nya.\PRP
233, 238, jamrud\NN raksasa\JJ itu.\PR, Jamrud\NN itu\PR
235, 237, dia\PRP, nya.\PRP
235, 241, dia\PRP, nya.\PRP
235, 252, dia\PRP, Jamrud\NNP Bahia\NNP
235, 253, dia\PRP, Las\NNP Vegas\NNP
237, 239, nya.\PRP, Amerika,\NNP
237, 241, nya.\PRP, nya.\PRP
237, 252, nya.\PRP, Jamrud\NNP Bahia\NNP
237, 253, nya.\PRP, Las\NNP Vegas\NNP
239, 240, Amerika,\NNP, Amerika\NNP
240, 241, Amerika\NNP, nya.\PRP
241, 248, nya.\PRP, Badai\NNP Katrina,\NNP
248, 263, Badai\NNP Katrina,\NNP, dia\PRP
252, 263, Jamrud\NNP Bahia\NNP, dia\PRP
253, 263, Las\NNP Vegas\NNP, dia\PRP
256, 257, Badut\NN politikus\NN, Seorang\NND badut\NN
257, 270, Seorang\NND badut\NN, dia\PRP
258, 263, Brasil\NNP, dia\PRP
258, 271, Brasil\NNP, Sejumlah\CD surat\NN kabar\NN Brasil\NNP
258, 273, Brasil\NNP, satu\CD dari\IN sepuluh\CD warga\NN Brasil\NNP
259, 263, peluang\NN besar\JJ, dia\PRP
260, 263, kursi\NN, dia\PRP
261, 263, parlemen\NN, dia\PRP
263, 272, dia\PRP, Tiririca\NNP
263, 273, dia\PRP, satu\CD dari\IN sepuluh\CD warga\NN Brasil\NNP
268, 270, hakim\NN, dia\PRP
269, 270, Sao\NNP Paulo\NNP, dia\PRP
270, 275, dia\PRP, bahasa\NN sehari-hari\NN Portugis\NNP
272, 274, Tiririca\NNP, Tiririca\NNP
272, 293, Tiririca\NNP, Tiririca\NNP
274, 276, Tiririca\NNP, nya\PRP
274, 279, Tiririca\NNP, nya\PRP
274, 282, Tiririca\NNP, Dia\PRP
274, 287, Tiririca\NNP, anda.\PRP
274, 288, Tiririca\NNP, Hakim\NN
274, 293, Tiririca\NNP, Tiririca\NNP
275, 276, bahasa\NN sehari-hari\NN Portugis\NNP, nya\PRP
276, 279, nya\PRP, nya\PRP
276, 292, nya\PRP, nya\PRP
279, 282, nya\PRP, Dia\PRP
279, 287, nya\PRP, anda.\PRP
280, 293, jutaan\CD penonton\NN, Tiririca\NNP
281, 287, YouTube.\NNP, anda.\PRP
281, 293, YouTube.\NNP, Tiririca\NNP
282, 284, Dia\PRP, saya\PRP
282, 285, Dia\PRP, saya\PRP
282, 286, Dia\PRP, saya\PRP
282, 290, Dia\PRP, majalah\NNP Epoca\NNP
282, 292, Dia\PRP, nya\PRP
282, 293, Dia\PRP, Tiririca\NNP
282, 295, Dia\PRP, nya\PRP
282, 296, Dia\PRP, dia\PRP
284, 285, saya\PRP, saya\PRP
284, 286, saya\PRP, saya\PRP
284, 287, saya\PRP, anda.\PRP
284, 289, saya\PRP, ujian\NN aksara\NN
284, 291, saya\PRP, video\NN
284, 295, saya\PRP, nya\PRP
284, 297, saya\PRP, pemilihan\NN nanti\NN
284, 299, saya\PRP, nya\PRP
284, 301, saya\PRP, sirkus\NN
284, 303, saya\PRP, negara\NN bagian\NN miskin,\JJ
285, 286, saya\PRP, saya\PRP
285, 287, saya\PRP, anda.\PRP
285, 289, saya\PRP, ujian\NN aksara\NN
285, 291, saya\PRP, video\NN
285, 295, saya\PRP, nya\PRP
285, 297, saya\PRP, pemilihan\NN nanti\NN
285, 299, saya\PRP, nya\PRP
285, 301, saya\PRP, sirkus\NN
285, 303, saya\PRP, negara\NN bagian\NN miskin,\JJ
286, 287, saya\PRP, anda.\PRP
286, 289, saya\PRP, ujian\NN aksara\NN
286, 291, saya\PRP, video\NN
286, 295, saya\PRP, nya\PRP
286, 297, saya\PRP, pemilihan\NN nanti\NN
286, 299, saya\PRP, nya\PRP
286, 301, saya\PRP, sirkus\NN
286, 303, saya\PRP, negara\NN bagian\NN miskin,\JJ
287, 290, anda.\PRP, majalah\NNP Epoca\NNP
287, 292, anda.\PRP, nya\PRP
287, 293, anda.\PRP, Tiririca\NNP
287, 295, anda.\PRP, nya\PRP
288, 299, Hakim\NN, nya\PRP
288, 304, Hakim\NN, Ceara.\NNP
290, 292, majalah\NNP Epoca\NNP, nya\PRP
290, 295, majalah\NNP Epoca\NNP, nya\PRP
290, 296, majalah\NNP Epoca\NNP, dia\PRP
290, 299, majalah\NNP Epoca\NNP, nya\PRP
292, 296, nya\PRP, dia\PRP
293, 295, Tiririca\NNP, nya\PRP
293, 304, Tiririca\NNP, Ceara.\NNP
294, 295, Komisi\NN pemilihan\NN, nya\PRP
295, 299, nya\PRP, nya\PRP
295, 304, nya\PRP, Ceara.\NNP
295, 305, nya\PRP, nya,\PRP
296, 299, dia\PRP, nya\PRP
296, 305, dia\PRP, nya,\PRP
296, 310, dia\PRP, Dia\PRP
299, 305, nya\PRP, nya,\PRP
299, 306, nya\PRP, dia\PRP
303, 304, negara\NN bagian\NN miskin,\JJ, Ceara.\NNP
304, 305, Ceara.\NNP, nya,\PRP
304, 320, Ceara.\NNP, kursi\NN
304, 321, Ceara.\NNP, parlemen\NN
304, 322, Ceara.\NNP, kemenangan\NN mutlak\JJ
304, 324, Ceara.\NNP, salah\CD seorang\CD
305, 306, nya,\PRP, dia\PRP
305, 310, nya,\PRP, Dia\PRP
305, 326, nya,\PRP, Piala\NNP Dunia\NNP 1994.\CD
306, 326, dia\PRP, Piala\NNP Dunia\NNP 1994.\CD
310, 323, Dia\PRP, Romario,\NNP
313, 320, kursi\NN, kursi\NN
314, 318, majelis\NN rendah\NN parlemen\NN, parlemen.\NN
318, 319, parlemen.\NN, Calon\NN lain\JJ
318, 321, parlemen.\NN, parlemen\NN
319, 337, Calon\NN lain\JJ, nya.\PRP
326, 337, Piala\NNP Dunia\NNP 1994.\CD, nya.\PRP
331, 332, sejumlah\CD skandal\NN korupsi.\NN, Ibu,\NN bayi\NN dan\CC parlemen\NN
333, 337, Parlemen\NNP Eropa\NNP, nya.\PRP
333, 340, Parlemen\NNP Eropa\NNP, nya\PRP
333, 354, Parlemen\NNP Eropa\NNP, nya.\PRP
334, 337, Italia\NNP, nya.\PRP
336, 337, Strasbourg\NNP, nya.\PRP
337, 338, nya.\PRP, Licia\NNP Ronzulli\NNP
337, 339, nya.\PRP, ia\PRP
337, 340, nya.\PRP, nya\PRP
338, 339, Licia\NNP Ronzulli\NNP, ia\PRP
338, 340, Licia\NNP Ronzulli\NNP, nya\PRP
338, 350, Licia\NNP Ronzulli\NNP, Ronzulli\NNP
339, 340, ia\PRP, nya\PRP
339, 350, ia\PRP, Ronzulli\NNP
340, 350, nya\PRP, Ronzulli\NNP
347, 354, Vittoria\NNP, nya.\PRP
347, 361, Vittoria\NNP, lembaga-lembaga\NN Eropa,\NNP
350, 354, Ronzulli\NNP, nya.\PRP
350, 355, Ronzulli\NNP, Ia\PRP
350, 356, Ronzulli\NNP, nya\PRP
350, 369, Ronzulli\NNP, nya,\PRP
350, 374, Ronzulli\NNP, Dua\CD halaman\NND
351, 354, Partai\NNP Kebebasan\NNP Rakyat\NNP, nya.\PRP
352, 354, PM\NNP Italia\NNP Silvio\NNP Berlusconi\NNP, nya.\PRP
354, 355, nya.\PRP, Ia\PRP
354, 356, nya.\PRP, nya\PRP
354, 361, nya.\PRP, lembaga-lembaga\NN Eropa,\NNP
354, 369, nya.\PRP, nya,\PRP
354, 376, nya.\PRP, Nick\NNP
355, 356, Ia\PRP, nya\PRP
355, 358, Ia\PRP, Saya\PRP
355, 369, Ia\PRP, nya,\PRP
355, 375, Ia\PRP, JK\NNP Rowling\NNP
356, 358, nya\PRP, Saya\PRP
356, 365, nya\PRP, Harry\NNP Potter\NNP
356, 367, nya\PRP, Harry\NNP Potter\NNP
356, 369, nya\PRP, nya,\PRP
358, 369, Saya\PRP, nya,\PRP
361, 369, lembaga-lembaga\NN Eropa,\NNP, nya,\PRP
362, 363, Parlemen\NNP Eropa\NNP, sendiri.\NN
364, 365, Naskah\NN asli\JJ, Harry\NNP Potter\NNP
365, 367, Harry\NNP Potter\NNP, Harry\NNP Potter\NNP
365, 369, Harry\NNP Potter\NNP, nya,\PRP
365, 384, Harry\NNP Potter\NNP, Harry\NNP Potter\NNP
367, 369, Harry\NNP Potter\NNP, nya,\PRP
367, 384, Harry\NNP Potter\NNP, Harry\NNP Potter\NNP
369, 376, nya,\PRP, Nick\NNP
370, 375, JK\NNP Rowling,\NNP, JK\NNP Rowling\NNP
370, 388, JK\NNP Rowling,\NNP, JK\NNP Rowling\NNP
371, 383, bagian\NN, bagian\NN
373, 389, Skotlandia\NNP selatan.\NNP, Yayasan\NNP Kamus\NNP Bahasa\NNP Skotlandia\NNP
374, 382, Dua\CD halaman\NND, nya\PRP
375, 388, JK\NNP Rowling\NNP, JK\NNP Rowling\NNP
376, 381, Nick\NNP, hantu\NN Nick\NNP
376, 382, Nick\NNP, nya\PRP
379, 380, kota\NNP Wigtown\NNP, tanggal\NN 24\CD sampai\IN 3\CD Oktober.\NNP
379, 406, kota\NNP Wigtown\NNP, Festival\NNP Wigtown\NNP
381, 382, hantu\NN Nick\NNP, nya\PRP
382, 401, nya\PRP, The\NNP Asia\NNP Literary\NNP Review\NNP
382, 407, nya\PRP, Nick\NNP
397, 398, jurnal\NNP Asia\NNP Literary\NNP Review\NNP, Ilyas\NNP Khan\NNP
397, 401, jurnal\NNP Asia\NNP Literary\NNP Review\NNP, The\NNP Asia\NNP Literary\NNP Review\NNP
398, 400, Ilyas\NNP Khan\NNP, Ilyas\NNP Khan\NNP
400, 403, Ilyas\NNP Khan\NNP, saya\PRP
400, 404, Ilyas\NNP Khan\NNP, saya\PRP
400, 405, Ilyas\NNP Khan\NNP, kami\PRP
400, 414, Ilyas\NNP Khan\NNP, nya\PRP
401, 405, The\NNP Asia\NNP Literary\NNP Review\NNP, kami\PRP
403, 404, saya\PRP, saya\PRP
403, 405, saya\PRP, kami\PRP
403, 410, saya\PRP, pemenang\NN
403, 413, saya\PRP, pemenang\NN yang\SC salah\JJ
403, 414, saya\PRP, nya\PRP
403, 415, saya\PRP, keenam.\OD
403, 417, saya\PRP, mahkota\NN kemenangan\NN
403, 418, saya\PRP, pilihan\NN pemirsa\NN
403, 419, saya\PRP, pidato,\NN
404, 405, saya\PRP, kami\PRP
404, 410, saya\PRP, pemenang\NN
404, 413, saya\PRP, pemenang\NN yang\SC salah\JJ
404, 414, saya\PRP, nya\PRP
404, 415, saya\PRP, keenam.\OD
404, 417, saya\PRP, mahkota\NN kemenangan\NN
404, 418, saya\PRP, pilihan\NN pemirsa\NN
404, 419, saya\PRP, pidato,\NN
405, 414, kami\PRP, nya\PRP
407, 414, Nick\NNP, nya\PRP
409, 412, TV\NN Australia\NNP, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP
409, 414, TV\NN Australia\NNP, nya\PRP
411, 412, Acara\NN TV\NN, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP
411, 430, Acara\NN TV\NN, Dia\PRP
412, 414, Australia\NNP '\NNP s\NNP Next\NNP Top\NNP Model,\NNP, nya\PRP
416, 423, Kelsey\NNP Martinovich\NNP, dia\PRP
420, 423, presenter\NNP Sarah\NNP Murdoch\NNP, dia\PRP
423, 424, dia\PRP, Saya\PRP
423, 436, dia\PRP, Sarah\NNP Murdoch.\NNP
424, 426, Saya\PRP, Saya\PRP
426, 430, Saya\PRP, Dia\PRP
430, 436, Dia\PRP, Sarah\NNP Murdoch.\NNP
436, 445, Sarah\NNP Murdoch.\NNP, Sarah\NNP Murdoch\NNP
438, 444, Martinovich\NNP, nya.\PRP
443, 446, semata-mata\RB kekeliruan,\NN, kekeliruan\NN itu\PR
444, 445, nya.\PRP, Sarah\NNP Murdoch\NNP
444, 450, nya.\PRP, Amanda\NNP
445, 451, Sarah\NNP Murdoch\NNP, nya,\PRP
445, 452, Sarah\NNP Murdoch\NNP, nya.\PRP
445, 459, Sarah\NNP Murdoch\NNP, Sarah\NNP Murdoch\NNP
447, 449, selisih\NN suara\NN, beberapa\CD suara.\NN
450, 451, Amanda\NNP, nya,\PRP
450, 452, Amanda\NNP, nya.\PRP
450, 456, Amanda\NNP, nya\PRP
450, 470, Amanda\NNP, novel\NN klasik\JJ
451, 454, nya,\PRP, Ware\NNP
451, 456, nya,\PRP, nya\PRP
451, 471, nya,\PRP, Don\NNP Quixote\NNP
452, 459, nya.\PRP, Sarah\NNP Murdoch\NNP
452, 462, nya.\PRP, putra\NN Rupert,\NNP
452, 463, nya.\PRP, Lachlan.\NNP
452, 471, nya.\PRP, Don\NNP Quixote\NNP
454, 456, Ware\NNP, nya\PRP
454, 472, Ware\NNP, nya\PRP
456, 462, nya\PRP, putra\NN Rupert,\NNP
456, 463, nya\PRP, Lachlan.\NNP
456, 472, nya\PRP, nya\PRP
459, 477, Sarah\NNP Murdoch\NNP, nya.\PRP
462, 472, putra\NN Rupert,\NNP, nya\PRP
462, 481, putra\NN Rupert,\NNP, bahasa\NNP Spanyol,\NNP
463, 472, Lachlan.\NNP, nya\PRP
463, 481, Lachlan.\NNP, bahasa\NNP Spanyol,\NNP
464, 471, Don\NNP Quixote\NNP, Don\NNP Quixote\NNP
465, 472, YouTube\NNP, nya\PRP
466, 472, Akademi\NNP Kerajaan\NNP Spanyol\NNP, nya\PRP
466, 477, Akademi\NNP Kerajaan\NNP Spanyol\NNP, nya.\PRP
466, 479, Akademi\NNP Kerajaan\NNP Spanyol\NNP, Akademi\NNP Kerajaan\NNP Spanyol,\NNP
466, 481, Akademi\NNP Kerajaan\NNP Spanyol\NNP, bahasa\NNP Spanyol,\NNP
466, 485, Akademi\NNP Kerajaan\NNP Spanyol\NNP, bahasa\NNP Spanyol\NNP
466, 488, Akademi\NNP Kerajaan\NNP Spanyol\NNP, nya\PRP
470, 471, novel\NN klasik\JJ, Don\NNP Quixote\NNP
470, 481, novel\NN klasik\JJ, bahasa\NNP Spanyol,\NNP
471, 472, Don\NNP Quixote\NNP, nya\PRP
471, 477, Don\NNP Quixote\NNP, nya.\PRP
472, 477, nya\PRP, nya.\PRP
473, 477, YouTube.\NNP, nya.\PRP
473, 481, YouTube.\NNP, bahasa\NNP Spanyol,\NNP
473, 488, YouTube.\NNP, nya\PRP
474, 477, Miguel\NNP de\NNP Cervantes\NNP, nya.\PRP
475, 477, novel\NN Spanyol\NNP, nya.\PRP
475, 485, novel\NN Spanyol\NNP, bahasa\NNP Spanyol\NNP
475, 489, novel\NN Spanyol\NNP, bahasa\NNP Spanyol\NNP
475, 492, novel\NN Spanyol\NNP, Bahasa\NNP Spanyol\NNP
477, 481, nya.\PRP, bahasa\NNP Spanyol,\NNP
479, 498, Akademi\NNP Kerajaan\NNP Spanyol,\NNP, Kami\PRP
479, 499, Akademi\NNP Kerajaan\NNP Spanyol,\NNP, nya\PRP
479, 500, Akademi\NNP Kerajaan\NNP Spanyol,\NNP, sesuatu\PRP
479, 501, Akademi\NNP Kerajaan\NNP Spanyol,\NNP, nya.\PRP
480, 481, pelindung\NN resmi\JJ, bahasa\NNP Spanyol,\NNP
481, 489, bahasa\NNP Spanyol,\NNP, bahasa\NNP Spanyol\NNP
481, 498, bahasa\NNP Spanyol,\NNP, Kami\PRP
481, 499, bahasa\NNP Spanyol,\NNP, nya\PRP
481, 500, bahasa\NNP Spanyol,\NNP, sesuatu\PRP
481, 501, bahasa\NNP Spanyol,\NNP, nya.\PRP
483, 484, 2.000\CD segmen.\NN, Segmen-segmen\NN itu\PR
485, 492, bahasa\NNP Spanyol\NNP, Bahasa\NNP Spanyol\NNP
488, 496, nya\PRP, Dario\NNP Villanueva,\NNP
488, 498, nya\PRP, Kami\PRP
488, 499, nya\PRP, nya\PRP
488, 500, nya\PRP, sesuatu\PRP
488, 501, nya\PRP, nya.\PRP
489, 492, bahasa\NNP Spanyol\NNP, Bahasa\NNP Spanyol\NNP
490, 499, nya\PRP, nya\PRP
490, 501, nya\PRP, nya.\PRP
491, 507, The\NNP Ingenious\NNP Hidalgo\NNP Don\NNP Quixote\NNP of\NNP La\NNP Mancha.\NNP, nya\PRP
495, 496, sekretaris\NN akademi,\NN, Dario\NNP Villanueva,\NNP
496, 505, Dario\NNP Villanueva,\NNP, la\NNP Mancha,\NNP
498, 505, Kami\PRP, la\NNP Mancha,\NNP
498, 507, Kami\PRP, nya\PRP
499, 501, nya\PRP, nya.\PRP
499, 505, nya\PRP, la\NNP Mancha,\NNP
499, 507, nya\PRP, nya\PRP
500, 505, sesuatu\PRP, la\NNP Mancha,\NNP
500, 507, sesuatu\PRP, nya\PRP
501, 505, nya.\PRP, la\NNP Mancha,\NNP
501, 507, nya.\PRP, nya\PRP
505, 507, la\NNP Mancha,\NNP, nya\PRP
505, 513, la\NNP Mancha,\NNP, YouTube.\NNP
507, 513, nya\PRP, YouTube.\NNP
507, 522, nya\PRP, Piala\NNP Oscar\NNP
513, 525, YouTube.\NNP, Wellington,\NNP
514, 516, The\NNP Hobbit\NNP, The\NNP Hobbit\NNP
514, 524, The\NNP Hobbit\NNP, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King.\NNP
514, 536, The\NNP Hobbit\NNP, kesulitan\NN keuangan\NN
515, 516, aktor\NN kerdil\JJ, The\NNP Hobbit\NNP
516, 524, The\NNP Hobbit\NNP, Lord\NNP of\NNP the\NNP Rings\NNP :\NNP The\NNP Return\NNP of\NNP the\NNP King.\NNP
