3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
11, 18, Pemkot\NNP Delhi\NNP, sebagian\NN besar\NN
11, 19, Pemkot\NNP Delhi\NNP, kantor-kantor\NN pemerintah\NN
11, 20, Pemkot\NNP Delhi\NNP, hewan\NN ini\PR
11, 21, Pemkot\NNP Delhi\NNP, ketertiban\NN umum.\JJ
11, 23, Pemkot\NNP Delhi\NNP, pemkot\NN
11, 24, Pemkot\NNP Delhi\NNP, Monyet\NN ini\PR
11, 25, Pemkot\NNP Delhi\NNP, tali\NN panjang\JJ
11, 26, Pemkot\NNP Delhi\NNP, mereka\PRP
11, 27, Pemkot\NNP Delhi\NNP, tali\NN
11, 28, Pemkot\NNP Delhi\NNP, monyet-monyet\NN kecil\JJ lain\JJ
11, 30, Pemkot\NNP Delhi\NNP, tinju\NN
11, 31, Pemkot\NNP Delhi\NNP, hockey\FW
11, 32, Pemkot\NNP Delhi\NNP, perhatian\NN khusus\JJ
11, 33, Pemkot\NNP Delhi\NNP, monyet.\NN
12, 13, 28\CD monyet\NN, 10\CD monyet\NN sejenis\NN
12, 15, 28\CD monyet\NN, Jumlah\NN monyet\NN
12, 22, 28\CD monyet\NN, Jenis\NN monyet\NN
12, 24, 28\CD monyet\NN, Monyet\NN ini\PR
12, 26, 28\CD monyet\NN, mereka\PRP
12, 28, 28\CD monyet\NN, monyet-monyet\NN kecil\JJ lain\JJ
12, 33, 28\CD monyet\NN, monyet.\NN
13, 15, 10\CD monyet\NN sejenis\NN, Jumlah\NN monyet\NN
13, 22, 10\CD monyet\NN sejenis\NN, Jenis\NN monyet\NN
13, 24, 10\CD monyet\NN sejenis\NN, Monyet\NN ini\PR
13, 26, 10\CD monyet\NN sejenis\NN, mereka\PRP
13, 28, 10\CD monyet\NN sejenis\NN, monyet-monyet\NN kecil\JJ lain\JJ
13, 33, 10\CD monyet\NN sejenis\NN, monyet.\NN
14, 18, negara\NNP bagian\NNP Rajasthan.\NNP, sebagian\NN besar\NN
14, 24, negara\NNP bagian\NNP Rajasthan.\NNP, Monyet\NN ini\PR
14, 25, negara\NNP bagian\NNP Rajasthan.\NNP, tali\NN panjang\JJ
14, 26, negara\NNP bagian\NNP Rajasthan.\NNP, mereka\PRP
14, 27, negara\NNP bagian\NNP Rajasthan.\NNP, tali\NN
14, 28, negara\NNP bagian\NNP Rajasthan.\NNP, monyet-monyet\NN kecil\JJ lain\JJ
14, 30, negara\NNP bagian\NNP Rajasthan.\NNP, tinju\NN
14, 31, negara\NNP bagian\NNP Rajasthan.\NNP, hockey\FW
14, 32, negara\NNP bagian\NNP Rajasthan.\NNP, perhatian\NN khusus\JJ
14, 33, negara\NNP bagian\NNP Rajasthan.\NNP, monyet.\NN
15, 22, Jumlah\NN monyet\NN, Jenis\NN monyet\NN
15, 24, Jumlah\NN monyet\NN, Monyet\NN ini\PR
15, 28, Jumlah\NN monyet\NN, monyet-monyet\NN kecil\JJ lain\JJ
15, 33, Jumlah\NN monyet\NN, monyet.\NN
15, 34, Jumlah\NN monyet\NN, Monyet\NN besar\JJ
15, 36, Jumlah\NN monyet\NN, monyet\NN kecil\JJ
16, 17, ibukota\NNP India\NNP, ribuan,\CD
16, 18, ibukota\NNP India\NNP, sebagian\NN besar\NN
16, 19, ibukota\NNP India\NNP, kantor-kantor\NN pemerintah\NN
16, 20, ibukota\NNP India\NNP, hewan\NN ini\PR
16, 21, ibukota\NNP India\NNP, ketertiban\NN umum.\JJ
16, 26, ibukota\NNP India\NNP, mereka\PRP
16, 30, ibukota\NNP India\NNP, tinju\NN
16, 31, ibukota\NNP India\NNP, hockey\FW
16, 32, ibukota\NNP India\NNP, perhatian\NN khusus\JJ
16, 33, ibukota\NNP India\NNP, monyet.\NN
16, 34, ibukota\NNP India\NNP, Monyet\NN besar\JJ
16, 36, ibukota\NNP India\NNP, monyet\NN kecil\JJ
18, 34, sebagian\NN besar\NN, Monyet\NN besar\JJ
20, 24, hewan\NN ini\PR, Monyet\NN ini\PR
22, 24, Jenis\NN monyet\NN, Monyet\NN ini\PR
22, 28, Jenis\NN monyet\NN, monyet-monyet\NN kecil\JJ lain\JJ
22, 33, Jenis\NN monyet\NN, monyet.\NN
22, 34, Jenis\NN monyet\NN, Monyet\NN besar\JJ
22, 36, Jenis\NN monyet\NN, monyet\NN kecil\JJ
22, 37, Jenis\NN monyet\NN, Monyet\NN besar\JJ
22, 39, Jenis\NN monyet\NN, monyet\NN kecil,\JJ
24, 34, Monyet\NN ini\PR, Monyet\NN besar\JJ
24, 36, Monyet\NN ini\PR, monyet\NN kecil\JJ
24, 37, Monyet\NN ini\PR, Monyet\NN besar\JJ
24, 39, Monyet\NN ini\PR, monyet\NN kecil,\JJ
24, 44, Monyet\NN ini\PR, monyet\NN
25, 27, tali\NN panjang\JJ, tali\NN
26, 27, mereka\PRP, tali\NN
26, 28, mereka\PRP, monyet-monyet\NN kecil\JJ lain\JJ
26, 30, mereka\PRP, tinju\NN
26, 31, mereka\PRP, hockey\FW
26, 32, mereka\PRP, perhatian\NN khusus\JJ
26, 33, mereka\PRP, monyet.\NN
26, 34, mereka\PRP, Monyet\NN besar\JJ
26, 36, mereka\PRP, monyet\NN kecil\JJ
26, 37, mereka\PRP, Monyet\NN besar\JJ
26, 38, mereka\PRP, dua\CD stadion\NN tersebut\PR
26, 39, mereka\PRP, monyet\NN kecil,\JJ
26, 43, mereka\PRP, bertahun-tahun\CD
26, 44, mereka\PRP, monyet\NN
26, 45, mereka\PRP, warga\NN Delhi.\NNP
28, 36, monyet-monyet\NN kecil\JJ lain\JJ, monyet\NN kecil\JJ
28, 39, monyet-monyet\NN kecil\JJ lain\JJ, monyet\NN kecil,\JJ
28, 44, monyet-monyet\NN kecil\JJ lain\JJ, monyet\NN
29, 42, Kantor\NNP berita\NNP AFP\NNP, kantor\NNP berita\NNP AFP.\NNP
33, 36, monyet.\NN, monyet\NN kecil\JJ
33, 39, monyet.\NN, monyet\NN kecil,\JJ
33, 44, monyet.\NN, monyet\NN
34, 36, Monyet\NN besar\JJ, monyet\NN kecil\JJ
34, 37, Monyet\NN besar\JJ, Monyet\NN besar\JJ
34, 39, Monyet\NN besar\JJ, monyet\NN kecil,\JJ
34, 44, Monyet\NN besar\JJ, monyet\NN
34, 49, Monyet\NN besar\JJ, kawanan\NN monyet\NN
35, 38, dua\CD stadion\NN, dua\CD stadion\NN tersebut\PR
36, 39, monyet\NN kecil\JJ, monyet\NN kecil,\JJ
36, 44, monyet\NN kecil\JJ, monyet\NN
36, 49, monyet\NN kecil\JJ, kawanan\NN monyet\NN
37, 39, Monyet\NN besar\JJ, monyet\NN kecil,\JJ
37, 49, Monyet\NN besar\JJ, kawanan\NN monyet\NN
38, 54, dua\CD stadion\NN tersebut\PR, mereka\PRP
39, 44, monyet\NN kecil,\JJ, monyet\NN
39, 49, monyet\NN kecil,\JJ, kawanan\NN monyet\NN
39, 54, monyet\NN kecil,\JJ, mereka\PRP
40, 46, Devender\NNP Prasad,\NNP, Binatang\NN ini\PR
40, 47, Devender\NNP Prasad,\NNP, kereta\NN metro\NN
40, 49, Devender\NNP Prasad,\NNP, kawanan\NN monyet\NN
40, 50, Devender\NNP Prasad,\NNP, kantor\NN perdana\NN menteri\NN
40, 52, Devender\NNP Prasad,\NNP, Binatang\NN ini\PR
40, 54, Devender\NNP Prasad,\NNP, mereka\PRP
41, 45, pemerintah\NNP kota\NNP Delhi\NNP, warga\NN Delhi.\NNP
41, 49, pemerintah\NNP kota\NNP Delhi\NNP, kawanan\NN monyet\NN
41, 52, pemerintah\NNP kota\NNP Delhi\NNP, Binatang\NN ini\PR
41, 54, pemerintah\NNP kota\NNP Delhi\NNP, mereka\PRP
42, 50, kantor\NNP berita\NNP AFP.\NNP, kantor\NN perdana\NN menteri\NN
43, 54, bertahun-tahun\CD, mereka\PRP
44, 49, monyet\NN, kawanan\NN monyet\NN
44, 54, monyet\NN, mereka\PRP
44, 55, monyet\NN, kawanan\NN monyet,\NN
45, 52, warga\NN Delhi.\NNP, Binatang\NN ini\PR
45, 53, warga\NN Delhi.\NNP, masyarakat\NN India\NNP
45, 54, warga\NN Delhi.\NNP, mereka\PRP
45, 55, warga\NN Delhi.\NNP, kawanan\NN monyet,\NN
45, 56, warga\NN Delhi.\NNP, pemkot\NNP Delhi\NNP
45, 57, warga\NN Delhi.\NNP, wabah\NN demam\NN berdarah.\NN
46, 52, Binatang\NN ini\PR, Binatang\NN ini\PR
49, 55, kawanan\NN monyet\NN, kawanan\NN monyet,\NN
53, 54, masyarakat\NN India\NNP, mereka\PRP
53, 63, masyarakat\NN India\NNP, ikan\NN
53, 64, masyarakat\NN India\NNP, berbagai\CD genangan\NN air\NN
53, 65, masyarakat\NN India\NNP, telur\NN nyamuk.\NN
54, 55, mereka\PRP, kawanan\NN monyet,\NN
54, 57, mereka\PRP, wabah\NN demam\NN berdarah.\NN
54, 58, mereka\PRP, Curah\NN hujan\NN
54, 59, mereka\PRP, banyak\CD genangan,\NN
54, 60, mereka\PRP, tempat\NN ideal\JJ
54, 61, mereka\PRP, nyamuk\NN aedes\NNP
54, 62, mereka\PRP, Pemkot\NN
54, 63, mereka\PRP, ikan\NN
54, 64, mereka\PRP, berbagai\CD genangan\NN air\NN
54, 65, mereka\PRP, telur\NN nyamuk.\NN
54, 66, mereka\PRP, Miliarder\NN AS\NNP
56, 62, pemkot\NNP Delhi\NNP, Pemkot\NN
56, 71, pemkot\NNP Delhi\NNP, jamuan\NN makan\NN malam\NN
56, 72, pemkot\NNP Delhi\NNP, Beijing\NNP
56, 73, pemkot\NNP Delhi\NNP, sejumlah\CD orang\NN terkaya\JJ
56, 74, pemkot\NNP Delhi\NNP, Cina.\NNP
57, 58, wabah\NN demam\NN berdarah.\NN, Curah\NN hujan\NN
58, 76, Curah\NN hujan\NN, mereka\PRP
59, 64, banyak\CD genangan,\NN, berbagai\CD genangan\NN air\NN
59, 76, banyak\CD genangan,\NN, mereka\PRP
60, 76, tempat\NN ideal\JJ, mereka\PRP
61, 65, nyamuk\NN aedes\NNP, telur\NN nyamuk.\NN
61, 75, nyamuk\NN aedes\NNP, Gates\NNP dan\CC Buffett\NNP
61, 76, nyamuk\NN aedes\NNP, mereka\PRP
61, 77, nyamuk\NN aedes\NNP, Cina\NNP
61, 78, nyamuk\NN aedes\NNP, kegiatan\NN amal\NN
61, 79, nyamuk\NN aedes\NNP, negara\NN itu.\PR
63, 81, ikan\NN, mereka\PRP
64, 81, berbagai\CD genangan\NN air\NN, mereka\PRP
65, 81, telur\NN nyamuk.\NN, mereka\PRP
66, 68, Miliarder\NN AS\NNP, Dua\CD miliarder\NN Amerika\NNP
66, 87, Miliarder\NN AS\NNP, banyak\CD orang\NN
66, 89, Miliarder\NN AS\NNP, mereka.\PRP
67, 73, orang\NN kaya\NN Cina\NNP, sejumlah\CD orang\NN terkaya\JJ
67, 74, orang\NN kaya\NN Cina\NNP, Cina.\NNP
67, 77, orang\NN kaya\NN Cina\NNP, Cina\NNP
67, 80, orang\NN kaya\NN Cina\NNP, Banyak\CD orang\NN
67, 86, orang\NN kaya\NN Cina\NNP, orang\NN terkaya\JJ dunia\NN
67, 87, orang\NN kaya\NN Cina\NNP, banyak\CD orang\NN
67, 89, orang\NN kaya\NN Cina\NNP, mereka.\PRP
68, 69, Dua\CD miliarder\NN Amerika\NNP, Bill\NNP Gates\NNP
68, 76, Dua\CD miliarder\NN Amerika\NNP, mereka\PRP
68, 87, Dua\CD miliarder\NN Amerika\NNP, banyak\CD orang\NN
68, 88, Dua\CD miliarder\NN Amerika\NNP, Amerika\NNP
68, 89, Dua\CD miliarder\NN Amerika\NNP, mereka.\PRP
68, 90, Dua\CD miliarder\NN Amerika\NNP, kerahasiaan\NN
68, 91, Dua\CD miliarder\NN Amerika\NNP, acara\NN itu,\PR
68, 92, Dua\CD miliarder\NN Amerika\NNP, pihak\NN penyelenggara\NN
68, 93, Dua\CD miliarder\NN Amerika\NNP, nama-nama\NN tamu.\NN
69, 75, Bill\NNP Gates\NNP, Gates\NNP dan\CC Buffett\NNP
69, 76, Bill\NNP Gates\NNP, mereka\PRP
69, 87, Bill\NNP Gates\NNP, banyak\CD orang\NN
69, 89, Bill\NNP Gates\NNP, mereka.\PRP
69, 90, Bill\NNP Gates\NNP, kerahasiaan\NN
69, 91, Bill\NNP Gates\NNP, acara\NN itu,\PR
69, 92, Bill\NNP Gates\NNP, pihak\NN penyelenggara\NN
69, 93, Bill\NNP Gates\NNP, nama-nama\NN tamu.\NN
70, 75, Warren\NNP Buffett\NNP, Gates\NNP dan\CC Buffett\NNP
70, 76, Warren\NNP Buffett\NNP, mereka\PRP
70, 87, Warren\NNP Buffett\NNP, banyak\CD orang\NN
70, 89, Warren\NNP Buffett\NNP, mereka.\PRP
70, 90, Warren\NNP Buffett\NNP, kerahasiaan\NN
70, 91, Warren\NNP Buffett\NNP, acara\NN itu,\PR
70, 92, Warren\NNP Buffett\NNP, pihak\NN penyelenggara\NN
70, 93, Warren\NNP Buffett\NNP, nama-nama\NN tamu.\NN
71, 89, jamuan\NN makan\NN malam\NN, mereka.\PRP
72, 73, Beijing\NNP, sejumlah\CD orang\NN terkaya\JJ
72, 76, Beijing\NNP, mereka\PRP
72, 81, Beijing\NNP, mereka\PRP
72, 85, Beijing\NNP, Kedua\CD
72, 86, Beijing\NNP, orang\NN terkaya\JJ dunia\NN
72, 87, Beijing\NNP, banyak\CD orang\NN
72, 88, Beijing\NNP, Amerika\NNP
72, 89, Beijing\NNP, mereka.\PRP
72, 90, Beijing\NNP, kerahasiaan\NN
72, 91, Beijing\NNP, acara\NN itu,\PR
72, 92, Beijing\NNP, pihak\NN penyelenggara\NN
72, 93, Beijing\NNP, nama-nama\NN tamu.\NN
73, 80, sejumlah\CD orang\NN terkaya\JJ, Banyak\CD orang\NN
73, 86, sejumlah\CD orang\NN terkaya\JJ, orang\NN terkaya\JJ dunia\NN
73, 87, sejumlah\CD orang\NN terkaya\JJ, banyak\CD orang\NN
73, 89, sejumlah\CD orang\NN terkaya\JJ, mereka.\PRP
74, 76, Cina.\NNP, mereka\PRP
74, 77, Cina.\NNP, Cina\NNP
74, 81, Cina.\NNP, mereka\PRP
74, 85, Cina.\NNP, Kedua\CD
74, 86, Cina.\NNP, orang\NN terkaya\JJ dunia\NN
74, 87, Cina.\NNP, banyak\CD orang\NN
74, 88, Cina.\NNP, Amerika\NNP
74, 89, Cina.\NNP, mereka.\PRP
74, 90, Cina.\NNP, kerahasiaan\NN
74, 91, Cina.\NNP, acara\NN itu,\PR
74, 92, Cina.\NNP, pihak\NN penyelenggara\NN
74, 93, Cina.\NNP, nama-nama\NN tamu.\NN
75, 76, Gates\NNP dan\CC Buffett\NNP, mereka\PRP
75, 81, Gates\NNP dan\CC Buffett\NNP, mereka\PRP
75, 87, Gates\NNP dan\CC Buffett\NNP, banyak\CD orang\NN
75, 89, Gates\NNP dan\CC Buffett\NNP, mereka.\PRP
75, 90, Gates\NNP dan\CC Buffett\NNP, kerahasiaan\NN
75, 91, Gates\NNP dan\CC Buffett\NNP, acara\NN itu,\PR
75, 92, Gates\NNP dan\CC Buffett\NNP, pihak\NN penyelenggara\NN
75, 93, Gates\NNP dan\CC Buffett\NNP, nama-nama\NN tamu.\NN
75, 95, Gates\NNP dan\CC Buffett\NNP, jamuan\NN makan\NN malam\NN
75, 97, Gates\NNP dan\CC Buffett\NNP, seorang\NND miliarder\NN
75, 98, Gates\NNP dan\CC Buffett\NNP, kekayaan\NN
75, 99, Gates\NNP dan\CC Buffett\NNP, sampah\NN
76, 78, mereka\PRP, kegiatan\NN amal\NN
76, 79, mereka\PRP, negara\NN itu.\PR
76, 80, mereka\PRP, Banyak\CD orang\NN
76, 81, mereka\PRP, mereka\PRP
76, 82, mereka\PRP, para\DT tamu\NN
76, 83, mereka\PRP, lebih\RB banyak\CD
76, 84, mereka\PRP, amal.\NN
76, 85, mereka\PRP, Kedua\CD
76, 86, mereka\PRP, orang\NN terkaya\JJ dunia\NN
76, 87, mereka\PRP, banyak\CD orang\NN
76, 89, mereka\PRP, mereka.\PRP
76, 90, mereka\PRP, kerahasiaan\NN
76, 91, mereka\PRP, acara\NN itu,\PR
76, 92, mereka\PRP, pihak\NN penyelenggara\NN
76, 93, mereka\PRP, nama-nama\NN tamu.\NN
76, 94, mereka\PRP, Salah\CD satu\CD orang\NN
76, 95, mereka\PRP, jamuan\NN makan\NN malam\NN
76, 97, mereka\PRP, seorang\NND miliarder\NN
76, 98, mereka\PRP, kekayaan\NN
76, 99, mereka\PRP, sampah\NN
76, 100, mereka\PRP, industri\NN bangunan.\NN
77, 78, Cina\NNP, kegiatan\NN amal\NN
77, 79, Cina\NNP, negara\NN itu.\PR
77, 81, Cina\NNP, mereka\PRP
77, 89, Cina\NNP, mereka.\PRP
77, 90, Cina\NNP, kerahasiaan\NN
77, 91, Cina\NNP, acara\NN itu,\PR
77, 92, Cina\NNP, pihak\NN penyelenggara\NN
77, 93, Cina\NNP, nama-nama\NN tamu.\NN
77, 95, Cina\NNP, jamuan\NN makan\NN malam\NN
77, 97, Cina\NNP, seorang\NND miliarder\NN
77, 98, Cina\NNP, kekayaan\NN
77, 99, Cina\NNP, sampah\NN
78, 84, kegiatan\NN amal\NN, amal.\NN
80, 83, Banyak\CD orang\NN, lebih\RB banyak\CD
80, 86, Banyak\CD orang\NN, orang\NN terkaya\JJ dunia\NN
80, 87, Banyak\CD orang\NN, banyak\CD orang\NN
80, 94, Banyak\CD orang\NN, Salah\CD satu\CD orang\NN
80, 97, Banyak\CD orang\NN, seorang\NND miliarder\NN
80, 101, Banyak\CD orang\NN, Dia\PRP
80, 103, Banyak\CD orang\NN, dia\PRP
80, 104, Banyak\CD orang\NN, nya\PRP
80, 106, Banyak\CD orang\NN, dia\PRP
81, 82, mereka\PRP, para\DT tamu\NN
81, 83, mereka\PRP, lebih\RB banyak\CD
81, 84, mereka\PRP, amal.\NN
81, 85, mereka\PRP, Kedua\CD
81, 86, mereka\PRP, orang\NN terkaya\JJ dunia\NN
81, 87, mereka\PRP, banyak\CD orang\NN
81, 89, mereka\PRP, mereka.\PRP
81, 90, mereka\PRP, kerahasiaan\NN
81, 91, mereka\PRP, acara\NN itu,\PR
81, 92, mereka\PRP, pihak\NN penyelenggara\NN
81, 93, mereka\PRP, nama-nama\NN tamu.\NN
81, 94, mereka\PRP, Salah\CD satu\CD orang\NN
81, 95, mereka\PRP, jamuan\NN makan\NN malam\NN
81, 96, mereka\PRP, Chen\NNP Guangbiao,\NNP
81, 97, mereka\PRP, seorang\NND miliarder\NN
81, 98, mereka\PRP, kekayaan\NN
81, 99, mereka\PRP, sampah\NN
81, 100, mereka\PRP, industri\NN bangunan.\NN
81, 101, mereka\PRP, Dia\PRP
81, 103, mereka\PRP, dia\PRP
81, 104, mereka\PRP, nya\PRP
81, 105, mereka\PRP, amal\NN
81, 106, mereka\PRP, dia\PRP
82, 93, para\DT tamu\NN, nama-nama\NN tamu.\NN
82, 101, para\DT tamu\NN, Dia\PRP
82, 103, para\DT tamu\NN, dia\PRP
82, 106, para\DT tamu\NN, dia\PRP
83, 87, lebih\RB banyak\CD, banyak\CD orang\NN
83, 101, lebih\RB banyak\CD, Dia\PRP
83, 103, lebih\RB banyak\CD, dia\PRP
83, 104, lebih\RB banyak\CD, nya\PRP
83, 106, lebih\RB banyak\CD, dia\PRP
84, 101, amal.\NN, Dia\PRP
84, 103, amal.\NN, dia\PRP
84, 105, amal.\NN, amal\NN
84, 106, amal.\NN, dia\PRP
85, 101, Kedua\CD, Dia\PRP
85, 103, Kedua\CD, dia\PRP
85, 104, Kedua\CD, nya\PRP
85, 106, Kedua\CD, dia\PRP
86, 87, orang\NN terkaya\JJ dunia\NN, banyak\CD orang\NN
86, 94, orang\NN terkaya\JJ dunia\NN, Salah\CD satu\CD orang\NN
86, 97, orang\NN terkaya\JJ dunia\NN, seorang\NND miliarder\NN
86, 101, orang\NN terkaya\JJ dunia\NN, Dia\PRP
86, 103, orang\NN terkaya\JJ dunia\NN, dia\PRP
86, 104, orang\NN terkaya\JJ dunia\NN, nya\PRP
86, 106, orang\NN terkaya\JJ dunia\NN, dia\PRP
87, 94, banyak\CD orang\NN, Salah\CD satu\CD orang\NN
87, 97, banyak\CD orang\NN, seorang\NND miliarder\NN
87, 101, banyak\CD orang\NN, Dia\PRP
87, 103, banyak\CD orang\NN, dia\PRP
87, 104, banyak\CD orang\NN, nya\PRP
87, 106, banyak\CD orang\NN, dia\PRP
88, 89, Amerika\NNP, mereka.\PRP
88, 101, Amerika\NNP, Dia\PRP
88, 102, Amerika\NNP, BBC\NNP
88, 103, Amerika\NNP, dia\PRP
88, 104, Amerika\NNP, nya\PRP
88, 105, Amerika\NNP, amal\NN
88, 106, Amerika\NNP, dia\PRP
88, 107, Amerika\NNP, bagian\NN
88, 109, Amerika\NNP, 5.000\CD tahun.\NN
89, 90, mereka.\PRP, kerahasiaan\NN
89, 91, mereka.\PRP, acara\NN itu,\PR
89, 92, mereka.\PRP, pihak\NN penyelenggara\NN
89, 93, mereka.\PRP, nama-nama\NN tamu.\NN
89, 95, mereka.\PRP, jamuan\NN makan\NN malam\NN
89, 97, mereka.\PRP, seorang\NND miliarder\NN
89, 98, mereka.\PRP, kekayaan\NN
89, 99, mereka.\PRP, sampah\NN
89, 100, mereka.\PRP, industri\NN bangunan.\NN
89, 101, mereka.\PRP, Dia\PRP
89, 102, mereka.\PRP, BBC\NNP
89, 103, mereka.\PRP, dia\PRP
89, 104, mereka.\PRP, nya\PRP
89, 105, mereka.\PRP, amal\NN
89, 106, mereka.\PRP, dia\PRP
89, 107, mereka.\PRP, bagian\NN
89, 108, mereka.\PRP, budaya\NN Cina\NNP
89, 109, mereka.\PRP, 5.000\CD tahun.\NN
90, 113, kerahasiaan\NN, kami\PRP
91, 113, acara\NN itu,\PR, kami\PRP
92, 113, pihak\NN penyelenggara\NN, kami\PRP
93, 113, nama-nama\NN tamu.\NN, kami\PRP
94, 97, Salah\CD satu\CD orang\NN, seorang\NND miliarder\NN
94, 113, Salah\CD satu\CD orang\NN, kami\PRP
94, 115, Salah\CD satu\CD orang\NN, Banyak\CD orang\NN
94, 116, Salah\CD satu\CD orang\NN, kami\PRP
95, 113, jamuan\NN makan\NN malam\NN, kami\PRP
95, 116, jamuan\NN makan\NN malam\NN, kami\PRP
95, 117, jamuan\NN makan\NN malam\NN, makan\NN
96, 97, Chen\NNP Guangbiao,\NNP, seorang\NND miliarder\NN
96, 101, Chen\NNP Guangbiao,\NNP, Dia\PRP
96, 103, Chen\NNP Guangbiao,\NNP, dia\PRP
96, 104, Chen\NNP Guangbiao,\NNP, nya\PRP
96, 106, Chen\NNP Guangbiao,\NNP, dia\PRP
96, 107, Chen\NNP Guangbiao,\NNP, bagian\NN
96, 110, Chen\NNP Guangbiao,\NNP, kegiatan\NN amal\NN resmi\JJ
96, 112, Chen\NNP Guangbiao,\NNP, 30\CD tahun\NN terakhir,\JJ
96, 113, Chen\NNP Guangbiao,\NNP, kami\PRP
96, 114, Chen\NNP Guangbiao,\NNP, reformasi\NN ekonomi.\NN
96, 115, Chen\NNP Guangbiao,\NNP, Banyak\CD orang\NN
96, 116, Chen\NNP Guangbiao,\NNP, kami\PRP
96, 117, Chen\NNP Guangbiao,\NNP, makan\NN
96, 118, Chen\NNP Guangbiao,\NNP, diri\NN sendiri,\NN
96, 119, Chen\NNP Guangbiao,\NNP, nya.\PRP
97, 113, seorang\NND miliarder\NN, kami\PRP
97, 115, seorang\NND miliarder\NN, Banyak\CD orang\NN
97, 116, seorang\NND miliarder\NN, kami\PRP
98, 113, kekayaan\NN, kami\PRP
98, 116, kekayaan\NN, kami\PRP
99, 113, sampah\NN, kami\PRP
99, 116, sampah\NN, kami\PRP
101, 103, Dia\PRP, dia\PRP
101, 104, Dia\PRP, nya\PRP
